Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2003-02-21,4.280000209808351,4.296666622161865,4.133333206176759,4.286666870117188,3.942381381988525,22831500.0,0.16333341598510653,0.006666660308837891,3.7995237963540216,3.587619049208505,3.5439682574499223,0.5670259997252468,3.9111535040651666,3.7748229168190073,77.39306927433452,0.08391319493813798,0.01666641235351385,0.14666700363159269,83.33333333333334,0.9155845790473311,-5.582078080129877,10.58494767276898
2003-02-24,4.25,4.496666431427002,4.226666450500488,4.340000152587892,3.991430997848511,28425300.0,0.2699999809265137,0.09000015258789151,3.950000013623919,3.6480952501297,3.581587314605713,0.5937370063704384,3.989125621978389,3.8286493202255683,76.68067024855435,0.11602763090976342,0.24666643142700195,0.02333354949951172,83.33333333333334,1.017310141269197,3.711861119193031,18.50389842688711
2003-02-25,4.199999809265137,4.333333492279054,4.133333206176759,4.313333511352538,3.966905117034912,30980100.0,0.20000028610229487,0.11333370208740146,4.1057143211364755,3.707619071006775,3.6171428816659112,0.6106802913623528,4.048072510955507,3.8748097193805178,76.48304904955876,0.13773900815753534,0.1333336830139169,0.06666660308837802,66.66666666666666,1.0832178772279808,0.8157879381643086,48.245551293296664
2003-02-26,4.256666660308838,4.326666831970215,4.0933332443237305,4.103333473205566,3.77377200126648,18672300.0,0.2333335876464844,-0.15333318710327148,4.2519048282078336,3.7764286143439163,3.661111139115833,0.6156573113213041,4.058119958637334,3.896573886411475,83.37182718896284,0.13642753135523344,0.07000017166137695,0.16333341598510742,50.0,1.0052153055032624,0.5510192016734017,97.52060351054736
2003-02-27,4.143333435058594,4.2100000381469735,4.076666831970215,4.190000057220459,3.8534767627716064,16882800.0,0.1333332061767587,0.046666622161865234,4.264761992863247,3.8280952828271047,3.697460356212797,0.5564972528535254,4.082098158379721,3.92451923601233,72.27925990570374,0.14075886499159562,0.0666666030883798,0.0666666030883789,50.0,1.0184453996474978,0.507536052067661,73.01587301587301
2003-02-28,4.059999942779541,4.2166666984558105,3.940000057220459,4.206666469573976,3.868805408477783,41333400.0,0.2766666412353516,0.14666652679443448,4.257142952510288,3.8840476615088333,3.732222261882964,0.454763983086426,4.104746942233222,3.9513904011134393,73.26732490965118,0.1438777847520849,0.15666675567626953,0.11999988555908203,66.66666666666666,1.1241381167798603,0.4585139690210311,52.095828900458294
2003-03-03,4.256666660308838,4.333333492279054,4.083333492279054,4.136666774749757,3.8044276237487793,17550900.0,0.25,-0.11999988555908114,4.246190547943115,3.952142885753087,3.764444476082212,0.3492128975872013,4.110550548145318,3.969035770031184,80.81896488602379,0.13909772874082593,0.07666683197021573,0.17333316802978427,50.0,1.0355733750688396,0.3225808498390095,64.67063098438071
2003-03-04,4.150000095367432,4.190000057220459,4.063333511352538,4.103333473205566,3.77377200126648,13459800.0,0.1266665458679208,-0.046666622161865234,4.225238186972482,4.012380991663251,3.800158761796497,0.2604173402240869,4.109238352701728,3.9818260274763633,76.74420011320095,0.13110844452060633,0.039999961853027344,0.08666658401489347,33.33333333333333,0.9707448961219338,0.4711542098657164,58.474565997478514
2003-03-05,4.063333511352538,4.193333148956299,4.053333282470703,4.170000076293944,3.8350839614868164,13053900.0,0.1399998664855957,0.10666656494140624,4.199047701699393,4.0745238576616565,3.831746067319597,0.18983930142129685,4.120285938809404,3.9997473654589903,78.06452962536423,0.1286730540585883,0.12999963760376065,0.01000022888183505,50.0,0.9430463168355572,0.7707007414062151,41.52543400252194
2003-03-06,4.136666774749757,4.176666736602783,4.083333492279054,4.099999904632568,3.7707056999206543,13701600.0,0.09333324432372958,-0.03666687011718839,4.174761976514544,4.140238148825509,3.863333372842698,0.120128727799247,4.11659756895907,4.009295226332664,78.75001266599149,0.11971456574004867,0.039999961853026456,0.053333282470703125,50.0,1.0272987225593821,0.5200001961845354,59.32208321210367
2003-03-07,4.036666870117188,4.176666736602783,4.0,4.1633334159851065,3.8289525508880615,14528700.0,0.1766667366027832,0.12666654586791815,4.14428574698312,4.198095287595477,3.899047658556984,0.09524406089078337,4.125094995691076,4.023965530109087,74.84662953576817,0.1163837844503406,0.13999986648559481,0.03666687011718839,50.0,0.9785097432580483,0.8153857157791031,43.22034720201762
2003-03-10,4.119999885559082,4.139999866485597,4.0399999618530265,4.046666622161865,3.721655607223511,8619900.0,0.09999990463257014,-0.0733332633972168,4.152857167380197,4.208809580121722,3.936349244344802,0.07726520572674195,4.1108352914130375,4.026127538876018,57.731965351136466,0.1031411342522719,0.01999998092651456,0.07999992370605558,33.33333333333333,0.9529241356553322,0.46922970269574754,86.00002002715114
2003-03-11,4.076666831970215,4.143333435058594,4.030000209808351,4.076666831970215,3.749246597290039,10428600.0,0.11333322525024325,0.0,4.132380962371826,4.194761957441058,3.966825428463164,0.08235504059920809,4.104622844241615,4.030940804884989,38.52139644654228,0.09398362010171857,0.0666666030883789,0.04666662216186346,50.0,1.034848234114902,0.6548668421259313,60.344704266134585
2003-03-12,4.110000133514403,4.199999809265137,4.073333263397217,4.190000057220459,3.8534767627716064,12348000.0,0.12666654586791992,0.07999992370605558,4.113809585571288,4.180000066757201,4.006031785692487,0.08283603251645329,4.120145973874132,4.046089305107415,37.79528933779157,0.0947787182076949,0.08999967575073331,0.03666687011718661,66.66666666666666,1.0428130854173914,0.8484842354709301,4.999880790596762
2003-03-13,4.313333511352538,4.633333206176758,4.2933335304260245,4.606666564941406,4.236678600311278,34068300.0,0.3399996757507333,0.2933330535888681,4.121428625924247,4.173333406448363,4.048730203083584,0.07731400636096289,4.208604263159091,4.099477615567795,45.13889371796871,0.12755991285869062,0.31999969482421964,0.019999980926513672,66.66666666666666,1.3356276504317586,5.119049322039139,4.210523145680306
2003-03-14,4.62333345413208,4.666666507720947,4.440000057220459,4.473333358764648,4.1140546798706055,27355500.0,0.2266664505004883,-0.15000009536743164,4.193333353315081,4.196190527507237,4.114127022879464,0.19362603399340564,4.256736825996465,4.135082924443686,61.6504773465255,0.14115324364114026,0.04333305358886719,0.1833333969116211,66.66666666666666,1.3802809292682647,3.3870967741935716,28.999979257578673
2003-03-17,4.400000095367432,4.823333263397217,4.389999866485597,4.733333110809326,4.35317325592041,32695200.0,0.4333333969116202,0.3333330154418945,4.236666679382323,4.205714327948434,4.172380992344448,0.22038716769428773,4.343390695962439,4.1920591326689856,54.587152953219615,0.17093542611367596,0.42333316802978516,0.01000022888183505,66.66666666666666,1.6843090082865568,6.4400028610257465,11.344561049202424
2003-03-18,4.7166666984558105,4.769999980926514,4.599999904632568,4.696666717529297,4.319450378417969,23307000.0,0.1700000762939453,-0.019999980926513672,4.3271428516932895,4.235714299338205,4.241111142294748,0.2881174617866118,4.407622699883684,4.240116997893776,62.450585845564106,0.18939610834630205,0.053333282470703125,0.11666679382324219,66.66666666666666,1.6472782311904595,3.576469261670871,15.966376957938175
2003-03-19,4.706666469573975,4.753333568572998,4.553333282470703,4.71999979019165,4.340909957885741,17824800.0,0.20000028610229487,0.01333332061767578,4.403333323342459,4.278095245361328,4.273650827861967,0.3201041741666735,4.464418534485133,4.285820120969763,69.60353380672582,0.20356257334668013,0.04666709899902344,0.15333318710327148,66.66666666666666,1.490366972477067,2.2362214657904875,13.777796427408854
2003-03-20,4.71999979019165,4.863333225250244,4.5966668128967285,4.763333320617676,4.380761623382568,19501500.0,0.2666664123535156,0.04333353042602539,4.499523775918143,4.315952369144985,4.2963492302667525,0.33938347370436284,4.518766677418323,4.33129756855528,68.27586728526201,0.2157986600522248,0.14333343505859375,0.12333297729492188,66.66666666666666,1.5301199598324235,0.9948728971468995,17.543852310904658
2003-03-21,4.926666736602783,4.943333148956299,4.506666660308838,4.71999979019165,4.340909957885741,42045000.0,0.43666648864746094,-0.2066669464111328,4.597618988582067,4.355714287076678,4.319206374032157,0.35310043231628796,4.555354516104381,4.368316827758743,68.84877355380227,0.2194692878353788,0.016666412353515625,0.4200000762939453,50.0,1.192646330265099,1.0360366571900634,40.36145408919505
2003-03-24,4.526666641235352,4.666666507720947,4.5,4.543333530426025,4.1784324645996085,20975400.0,0.16666650772094727,0.016666889190673828,4.67333323614938,4.397380931036813,4.340000016348703,0.3549509985791053,4.5531688823446785,4.384985085155628,70.11493421290618,0.20575102634132936,0.1399998664855957,0.026666641235351562,50.0,1.1976216104537438,0.41444937236946167,72.28909433103775
2003-03-25,4.556666851043701,4.743333339691162,4.539999961853027,4.673333168029785,4.2979912757873535,16820700.0,0.2033333778381348,0.11666631698608397,4.664285659790039,4.42880950655256,4.352222238268172,0.30784401100294423,4.575016934287426,4.412446807334119,63.807538079899814,0.2030287010896945,0.18666648864746094,0.016666889190673828,50.0,1.2560229036874029,0.7053573310223754,60.902276665336544
2003-03-26,4.776666641235352,4.883333206176758,4.739999771118164,4.803333282470703,4.417550563812256,27696000.0,0.14333343505859375,0.02666664123535156,4.69285706111363,4.464761870247977,4.368095239003498,0.2891014157514024,4.616528997593477,4.4496740906804595,65.19114751833479,0.2089524872885189,0.10666656494140625,0.0366668701171875,66.66666666666666,1.2511265003961358,1.2670810709471856,31.57893038568972
2003-03-27,4.739999771118164,4.840000152587892,4.6533331871032715,4.666666507720947,4.291859149932861,34818300.0,0.18666696548461914,-0.0733332633972168,4.702857085636683,4.514999968664987,4.3914285614376976,0.22379354372953425,4.625644908525743,4.470340035160507,70.4854491905662,0.2003102125378904,0.10000038146972834,0.08666658401489258,50.0,1.324574124464199,1.0177510335230555,62.406035255131286
2003-03-28,4.666666507720947,4.683333396911621,4.4033331871032715,4.476666450500488,4.117120265960693,32267100.0,0.2800002098083487,-0.19000005722045896,4.698571341378348,4.550952332360404,4.418253944033668,0.17539617279284714,4.598557916157515,4.4709425509071705,64.05959135832072,0.1760997623705194,0.016666889190673828,0.2633333206176758,33.33333333333333,1.0959662168547695,0.7192985978482134,86.41976507821013
2003-03-31,4.340000152587892,4.393333435058594,4.273333549499512,4.2933335304260245,3.948510408401489,17012700.0,0.11999988555908205,-0.04666662216186701,4.663809435708182,4.5816666058131625,4.43190472466605,0.15320893827963605,4.543062573297243,4.454027406099444,61.53846350696613,0.14049977773349998,0.05333328247070135,0.06666660308838068,33.33333333333333,1.0625863604032906,0.6867481196528198,96.72131275688653
2003-04-01,4.383333206176759,4.4666666984558105,4.286666870117188,4.420000076293945,4.065004348754884,13345200.0,0.17999982833862216,0.03666687011718661,4.596666608537946,4.597142798560006,4.436031727563766,0.18203915273583807,4.520687573842098,4.450786708022728,55.371906102567024,0.12111136861152615,0.08333349227905185,0.09666633605957031,50.0,1.0987120484679422,0.6347319802572249,75.9562935505002
2003-04-02,4.570000171661377,4.6599998474121085,4.510000228881836,4.583333492279053,4.2152204513549805,19297500.0,0.14999961853027255,0.01333332061767578,4.55380950655256,4.61357137135097,4.449523789542062,0.1883013447012105,4.532077740830635,4.463410211285236,55.665029837581606,0.11757027933686448,0.08999967575073153,0.059999942779541016,50.0,1.1119076640732068,0.7187513411057922,49.18030864670411
2003-04-03,4.666666507720947,4.666666507720947,4.546666622161865,4.643333435058594,4.270400047302246,17569500.0,0.11999988555908205,-0.02333307266235352,4.559523786817278,4.611904723303659,4.472380933307466,0.18211986522186355,4.552306048872082,4.480545756406508,49.34334638508381,0.11824240962161706,0.0,0.11999988555908203,50.0,1.0444757729431375,1.023810091473353,34.705895222596226
2003-04-04,4.6566667556762695,4.6633334159851065,4.443333148956299,4.4633331298828125,4.104857444763184,12846000.0,0.2200002670288077,-0.19333362579345706,4.555238110678537,4.624047585896084,4.494920617058163,0.18482258554469894,4.536129154510396,4.478906458642347,54.990221564292156,0.10306251687204072,0.0066666603088370024,0.2133336067199707,50.0,0.9971783216007195,1.2149524588761293,53.65862168423598
2003-04-07,4.763333320617676,4.800000190734863,4.4666666984558105,4.510000228881836,4.147777557373047,16781400.0,0.33333349227905273,-0.25333309173583984,4.506666660308838,4.604761872972762,4.512222199212936,0.1833642927156283,4.531378440759749,4.481867770093727,41.68377455480081,0.0937176684342944,0.0366668701171875,0.29666662216186523,66.66666666666666,0.9145071258731307,5.688883025561696,55.063286555002264
2003-04-08,4.550000190734863,4.573333263397217,4.436666488647461,4.4666666984558105,4.107922077178955,11875800.0,0.13666677474975586,-0.08333349227905272,4.4842857633318225,4.591428552355085,4.52873014268421,0.18285771269771248,4.519612669431758,4.480420048985354,44.28571929041955,0.08187139251963238,0.023333072662353516,0.11333370208740234,66.66666666666666,0.8393518127587339,3.4307590055987807,64.93509750700869
2003-04-09,4.483333110809326,4.603333473205566,4.436666488647461,4.443333148956299,4.086463928222656,17356500.0,0.16666698455810547,-0.039999961853027344,4.48285722732544,4.573333331516811,4.548730146317255,0.1626245687390194,4.505743665708948,4.476887963268299,42.338718515775426,0.0697957491219201,0.12000036239624023,0.046666622161865234,50.0,0.8714102607834376,1.9009847842128569,98.1651412267739
2003-04-10,4.503333568572998,4.510000228881836,4.423333168029785,4.4666666984558105,4.107922077178955,9102600.0,0.08666706085205078,-0.0366668701171875,4.504285744258335,4.550476176398141,4.566190447126116,0.08403826414128278,4.498638762572014,4.475914509476635,40.20407847492329,0.0614007475695777,0.006666660308837891,0.08000040054321289,50.0,0.8083533411572099,1.947914586717129,88.49553377016639
2003-04-11,4.516666889190674,4.553333282470703,4.37333345413208,4.416666507720947,4.061939716339111,9354600.0,0.17999982833862305,-0.10000038146972656,4.510952404567173,4.532380955559867,4.579365049089704,0.052970528020146616,4.483734716235456,4.4702718426427595,42.14876961263296,0.050135124328129166,0.0366663932800293,0.14333343505859375,33.33333333333333,0.7959177715489396,3.234373358546066,89.84381722983733
2003-04-14,4.349999904632568,4.506666660308838,4.3366665840148935,4.493333339691162,4.132448196411134,11144400.0,0.17000007629394442,0.14333343505859375,4.487142835344587,4.5233333110809335,4.570317427317302,0.06285959692845065,4.485479920500129,4.4724681756949884,45.7399011087419,0.04685331352030886,0.15666675567626953,0.013333320617674893,50.0,0.838395540282094,1.4943808305312538,66.18705110010397
2003-04-15,4.4633331298828125,4.526666641235352,4.353333473205566,4.46999979019165,4.110990524291991,12255300.0,0.17333316802978516,0.006666660308837891,4.465714250292097,4.510476180485316,4.571269807361421,0.05434488763941297,4.482665351353133,4.472233091361338,43.720942765960935,0.04188678755957298,0.06333351135253906,0.1099996566772461,33.33333333333333,0.8071003807530036,1.1376165571909498,50.00008940689272
2003-04-16,4.573333263397217,4.583333492279053,4.433333396911621,4.46999979019165,4.110990524291991,16799700.0,0.15000009536743164,-0.1033334732055664,4.466666630336216,4.486666645322528,4.558730125427246,0.041825159968870367,4.4803625220510455,4.472020396011843,37.43719505072381,0.03751829243296178,0.010000228881835938,0.1399998664855957,33.33333333333333,0.6685584813652752,1.0540579551385756,50.00008940689272
2003-04-17,4.503333568572998,4.559999942779541,4.4099998474121085,4.550000190734863,4.184564113616943,13018500.0,0.15000009536743253,0.046666622161865234,4.460952281951903,4.472619022641863,4.547936462220691,0.041825155315469764,4.493023916357194,4.479447043128323,41.7367028715178,0.040049921736836865,0.05666637420654297,0.09333372116088956,50.0,0.6943793306882824,1.0081329935766448,13.513487390247064
2003-04-21,4.556666851043701,4.679999828338623,4.513333320617676,4.666666507720947,4.291859149932861,14928600.0,0.16666650772094727,0.1099996566772461,4.472857066563198,4.477857146944318,4.53984124319894,0.05327087643310136,4.524595296605148,4.4972774683276215,53.3950748103251,0.050883697369966896,0.12333297729492188,0.04333353042602539,50.0,0.582175830685755,1.2924548544993002,3.8834924488418507
2003-04-22,4.643333435058594,4.730000019073486,4.566666603088379,4.726666450500488,4.347041606903076,19684800.0,0.16333341598510742,0.08333301544189453,4.504761832101004,4.50452378817967,4.535238061632429,0.08933440438087861,4.5613355064042995,4.51912403805837,68.42100062208314,0.06357814724876487,0.08666658401489258,0.07666683197021484,66.66666666666666,0.6021125560430436,1.1517876301511207,0.8475172146251595
2003-04-23,4.71999979019165,4.863333225250244,4.683333396911621,4.833333492279053,4.445141315460205,15155100.0,0.17999982833862305,0.11333370208740234,4.541904653821673,4.526428529194424,4.535555521647137,0.1217086202502474,4.610789685654255,4.549048747984151,66.19713414744714,0.0813084557885766,0.14333343505859375,0.0366663932800293,66.66666666666666,0.6634024630356414,1.927715951610701,5.882303442485464
2003-04-24,4.8366665840148935,4.8366665840148935,4.62666654586792,4.690000057220459,4.3133206367492685,16522800.0,0.21000003814697354,-0.14666652679443448,4.601428508758545,4.544285672051566,4.549365043640137,0.16023725946369693,4.6251915713935645,4.562472682197132,64.04490830283905,0.08283912485881473,0.0,0.21000003814697354,66.66666666666666,0.5919332414616041,0.9477607160242889,38.23525389998404
2003-04-25,4.6633334159851065,4.743333339691162,4.473333358764648,4.516666889190674,4.15390682220459,22116300.0,0.2699999809265137,-0.1466665267944327,4.629523754119873,4.547619002205985,4.550158705030169,0.16368019868718267,4.605459810993039,4.558110225720327,52.39725205304833,0.069267184089715,0.07999992370605558,0.1900000572204581,66.66666666666666,0.6692503346175885,0.6408832181284503,76.47050779996808
2003-04-28,4.570000171661377,4.736666679382324,4.516666889190674,4.6533331871032715,4.279598236083984,16874700.0,0.2199997901916504,0.08333301544189542,4.6361904825483045,4.551428556442262,4.536507924397786,0.16913931629000228,4.614164061194899,4.567179079185369,52.75863718898153,0.06874668236234083,0.16666650772094727,0.053333282470703125,66.66666666666666,0.6726339585751806,0.8411761834959364,53.84618206137996
2003-04-29,4.760000228881836,4.863333225250244,4.723333358764648,4.796666622161865,4.4114179611206055,16758600.0,0.1399998664855957,0.0366663932800293,4.662380967821393,4.561666624886649,4.535873004368374,0.16925868644946282,4.647346345007074,4.589035035659322,56.78230933039955,0.0789894501035473,0.1033329963684082,0.0366668701171875,66.66666666666666,0.6357864479412884,1.5714282279683145,17.094006643933348
2003-04-30,4.769999980926514,4.900000095367432,4.75,4.776666641235352,4.393024921417236,11665500.0,0.15000009536743164,0.006666660308837891,4.697619029453823,4.5852380480085095,4.55111110778082,0.17346989342460778,4.670859126139488,4.606904712380848,64.26511352561809,0.08451880583709404,0.13000011444091797,0.019999980926513672,50.0,0.6487864953902087,1.4749988377097063,28.906273574098805
2003-05-01,4.743333339691162,4.853333473205566,4.7166666984558105,4.806666851043701,4.42061710357666,18334200.0,0.13666677474975586,0.06333351135253906,4.713333334241595,4.609047583171299,4.574126970200312,0.1600576025416643,4.695551439758437,4.625929677967786,64.45086382573902,0.09028092400806463,0.1100001335144043,0.026666641235351562,50.0,0.6679735117962918,2.618423876012182,21.874975552786424
2003-05-02,4.869999885559082,5.333333492279053,4.8433332443237305,5.300000190734863,4.874326705932617,42277200.0,0.4900002479553223,0.4300003051757813,4.724761962890625,4.633333308356149,4.592539673759823,0.14081321904835808,4.8054512126632405,4.6901268696598875,64.6551688701187,0.13312078814577788,0.4633336067199707,0.026666641235351562,66.66666666666666,0.9293943846875105,inf,3.875964694095149
2003-05-05,5.349999904632568,5.679999828338622,5.253333568572998,5.429999828338623,4.993886470794678,39404100.0,0.4266662597656241,0.07999992370605469,4.791428634098597,4.696428571428571,4.626666659400577,0.23444974773775795,4.919005506422401,4.760590960962626,77.54677785592881,0.17553807970758228,0.3299999237060538,0.09666633605957031,83.33333333333334,1.035561532637123,27.78573983058639,21.489978628397203
2003-05-06,5.4033331871032715,5.576666831970215,5.349999904632568,5.436666488647461,5.000019073486328,28596600.0,0.2266669273376465,0.033333301544188565,4.897142887115479,4.763333320617676,4.664126963842484,0.33481232278403344,5.013125685008776,4.82497910645642,78.26961081455103,0.2073023798480751,0.17333364486694336,0.053333282470703125,83.33333333333334,1.0942024703889386,6.271186111919305,25.259521565583697
2003-05-07,5.356666564941406,5.483333110809326,5.256666660308838,5.349999904632568,4.920310974121094,22434300.0,0.2266664505004883,-0.006666660308837891,5.028571401323591,4.8323809419359485,4.710476171402704,0.38969660086216384,5.0743755431221915,4.8749810872351,79.47154808394313,0.2229129458504291,0.12666654586791992,0.09999990463256836,66.66666666666666,1.0911677759240905,3.5656576019420254,34.25605467821894
2003-05-08,5.2833333015441895,5.566666603088379,5.2166666984558105,5.353333473205566,4.923377990722656,48936300.0,0.3499999046325684,0.07000017166137695,5.128095218113491,4.895238092967442,4.750476155962263,0.408143268873052,5.125095166773715,4.920538457327526,75.48263198679291,0.2328690535065263,0.28333330154418945,0.0666666030883789,83.33333333333334,1.2405243761376574,3.2644638358292397,33.910009424548115
2003-05-09,6.2766666412353525,7.176666736602782,6.099999904632568,7.12333345413208,6.551218986511231,230771400.0,1.0766668319702148,0.8466668128967276,5.2076190539768765,4.95261904171535,4.792698383331299,0.4138264180754219,5.488411219020691,5.1303284570231975,74.34343843019391,0.3792122240402662,0.9000000953674299,0.1766667366027841,83.33333333333334,1.6577774349260455,-8.521733654472595,2.2857119501854695
2003-05-12,7.139999866485598,7.300000190734862,6.866666793823242,6.923333168029785,6.367280960083008,75196500.0,0.4333333969116202,-0.21666669845581146,5.5428571701049805,5.128095252173288,4.920317445482526,0.8334505956832702,5.749306118840525,5.301090810452394,87.18466676443994,0.4735926086264577,0.16000032424926403,0.2733330726623562,66.66666666666666,1.7305387823821774,-24.93100012331975,18.080015710447984
2003-05-13,6.686666488647461,6.9000000953674325,6.646666526794434,6.793333530426025,6.247721195220947,45602700.0,0.2533335685729989,0.10666704177856444,5.845238072531563,5.285000017711094,5.0373015630812885,0.982669985556946,5.939129284583343,5.443209164735597,81.89738428298699,0.5317699461586267,0.2133336067199716,0.039999961853027344,50.0,1.8777094188114878,22.40002384188064,24.3199978393556
2003-05-14,6.816666603088379,6.9000000953674325,6.699999809265138,6.7866668701171875,6.241590023040772,24139500.0,0.20000028610229487,-0.029999732971190518,6.05857140677316,5.4250000204358795,5.150476183210102,1.0231232352883393,6.093227027407677,5.571157517629082,78.26923494861025,0.5707586115377286,0.08333349227905362,0.1166667938232413,33.33333333333333,1.8020991415215457,172.49400994172018,24.63999750976578
2003-05-15,6.886666774749756,7.0333333015441895,6.849999904632568,7.019999980926514,6.456184387207031,27641400.0,0.183333396911622,0.1333332061767578,6.252380984170097,5.574761935642789,5.2596825418018165,1.031629634242914,6.261731200774737,5.7091425141336,81.48148890637455,0.6134143825797889,0.1466665267944336,0.0366668701171875,50.0,1.9021409771356526,-12.709152196756042,13.440009045409429
2003-05-16,6.933333396911621,7.210000038146973,6.923333168029785,7.086666584014893,6.5174970626831055,25722900.0,0.2866668701171875,0.15333318710327148,6.478571483067103,5.753571442195348,5.381111122313,1.0520708234788638,6.411719452272947,5.840335282693722,86.9223236349233,0.6451618025020736,0.27666664123535156,0.010000228881835938,50.0,2.143322807968271,1.0555543514227819,17.777796321440558
2003-05-19,6.993333339691162,7.059999942779541,6.603333473205566,6.686666488647461,6.149622440338135,30512100.0,0.4566664695739746,-0.3066668510437012,6.726666722978864,5.927380970546178,5.505714302971248,1.0700089780908861,6.461709822522857,5.920938254689316,86.64659067145573,0.6307740264289449,0.0666666030883789,0.3899998664855957,33.33333333333333,1.7730401893076402,0.5563906175718346,88.03832401561651
2003-05-20,6.696666717529298,6.7833333015441895,6.666666507720947,6.733333110809326,6.1925415992736825,22103100.0,0.1166667938232422,0.036666393280028416,6.917142868041992,6.062380961009433,5.607460317157563,1.0667241067569817,6.5110958749385786,5.998309193367412,76.4212492699125,0.6160359378098743,0.08666658401489169,0.030000209808350498,50.0,1.8435275064113505,0.9735438882779184,78.57148471396054
2003-05-21,6.736666679382324,6.973333358764648,6.699999809265138,6.96999979019165,6.410201072692871,22636800.0,0.27333354949950994,0.23333311080932614,6.861428533281599,6.2021428516932895,5.705873012542725,0.7864137954253636,6.594532950439137,6.090851154969722,77.15078611310676,0.6163480429415582,0.23666667938232422,0.03666687011718661,66.66666666666666,2.029761228127758,1.3099415498206863,39.56048706565892
2003-05-22,6.980000019073486,7.056666851043701,6.816666603088379,6.993333339691162,6.431660175323486,22220400.0,0.2400002479553223,0.01333332061767578,6.868095193590436,6.3566666330610015,5.812698409670875,0.5898184152078166,6.667042112121322,6.176801839228907,78.39020003133861,0.6114300262049008,0.07666683197021484,0.16333341598510742,83.33333333333334,1.9769117967014391,0.7457640782684025,35.7142969427921
2003-05-23,7.0,7.133333206176758,6.926666736602782,6.956666469573975,6.397936820983888,21690300.0,0.2066664695739755,-0.04333353042602539,6.896666594914027,6.4776190008435925,5.9155555452619275,0.4708654549089764,6.719701086203624,6.25107466116653,75.3493010979962,0.5976840231545255,0.1333332061767578,0.07333326339721769,66.66666666666666,1.9558406027221238,0.7092524532972365,41.75828753599859
2003-05-27,6.883333206176758,7.599999904632567,6.75,7.573333263397218,6.9650774002075195,41935200.0,0.8499999046325675,0.6900000572204599,6.9209522519792825,6.586666618074689,6.023492041088287,0.3827488765689425,6.874906936602459,6.3770040518551685,73.51129149327471,0.6292959413755508,0.7166666984558088,0.1333332061767578,66.66666666666666,2.1724621949021206,2.5138928625356596,2.6755833641520685
2003-05-28,7.550000190734862,7.633333206176758,7.366666793823242,7.553333282470702,6.946682929992676,30888900.0,0.2666664123535156,0.003333091735839844,6.999999863760812,6.739285673413957,6.16904758271717,0.3508843882617734,6.998257181305776,6.489035407151885,77.70094944162459,0.6452962099776505,0.08333301544189542,0.1833333969116202,66.66666666666666,2.0235910634848904,1.7550025033974617,8.275853904334394
2003-05-29,7.550000190734862,8.326666831970215,7.533333301544189,8.069999694824219,7.421850681304932,57443400.0,0.7933335304260263,0.5199995040893564,7.0666665349687845,6.896666628973825,6.307142825353713,0.3376890365717604,7.193119456490947,6.639603434549251,79.06771929820145,0.691693784255615,0.7766666412353525,0.016666889190673828,66.66666666666666,2.52056709929655,2.6071461414835486,15.778713993916819
2003-05-30,8.833333015441895,8.876667022705078,8.616666793823242,8.723333358764647,8.022710800170897,53557800.0,0.26000022888183594,-0.10999965667724787,7.264285564422607,7.0907142162323,6.463015828813825,0.5075592307257307,7.4713401659952545,6.8380539035221455,81.56467374587024,0.7722803950241328,0.043334007263183594,0.21666622161865234,66.66666666666666,2.4768589176544937,-51.92757665859659,7.210045686672382
2003-06-02,8.949999809265137,8.960000038146973,8.186666488647461,8.239999771118164,7.578198432922362,39153600.0,0.7733335494995117,-0.7100000381469727,7.548571314130511,7.204999923706055,6.650952339172362,0.7462620229406891,7.6110964578357825,6.9715725575789085,75.10459866001786,0.7880606113407831,0.010000228881835938,0.7633333206176758,50.0,1.8563720096168652,5.952767142791181,32.57919704076159
2003-06-03,8.146666526794434,8.659999847412111,8.046667098999022,8.409999847412111,7.734546184539795,39920100.0,0.6133327484130895,0.2633333206176776,7.7299998828342975,7.299047538212367,6.814444382985432,0.7896323413453709,7.756351619576933,7.1085656328011195,68.97213979490232,0.8050045406226811,0.5133333206176776,0.09999942779541193,66.66666666666666,1.9492074434452016,5.601643348103692,24.886886029016647
2003-06-04,8.383333206176758,8.616666793823242,8.25333309173584,8.609999656677246,7.918482780456543,29390100.0,0.3633337020874024,0.2266664505004883,7.932380812508719,7.414523703711374,6.962539604731967,0.8290571236632169,7.911560353595173,7.251559349360749,73.02943008461483,0.8250602587122966,0.23333358764648438,0.13000011444091797,66.66666666666666,1.9151339371516747,6.787055960941624,21.966552365401732
2003-06-05,8.49666690826416,8.886666297912598,8.383333206176758,8.856666564941406,8.14533519744873,30110100.0,0.5033330917358398,0.3599996566772461,8.168571267809186,7.544761759894235,7.113968167986188,0.8674195980106058,8.083397846567214,7.4044267032255755,74.61745089844091,0.8510481643282262,0.3899993896484375,0.11333370208740234,83.33333333333334,1.9492037293608768,3.4353020572474815,7.243000103277571
