Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1994-02-08,2.515625,2.515625,2.4375,2.4609375,1.5707677602767944,149875200,0.078125,-0.0546875,2.614397321428572,2.634486607142857,2.64453125,0.05734284884421525,34.65346534653466,2.581371088468572,2.6035165200032595,-0.01451083435800138,0.0,0.078125,16.666666666666664,0.9764705882352941,0.06666666666666667,90.32258064516128
1994-02-09,2.453125,2.5078125,2.4375,2.48828125,1.5882211923599243,98585600,0.0703125,0.03515625,2.587053571428572,2.6244419642857144,2.634114583333333,0.08155834942468054,33.01886792452831,2.564445663292468,2.5925417323839013,-0.02152972529526309,0.0546875,0.015625,33.33333333333333,0.9421965317919075,0.19444444444444445,78.33333333333333
1994-02-10,2.4921875,2.5234375,2.46875,2.48046875,1.583234429359436,66620800,0.0546875,-0.01171875,2.5625,2.609654017857143,2.6257440476190474,0.08969433759147255,20.224719101123604,2.5491771336029285,2.581868115014006,-0.02740672274986711,0.03125,0.0234375,33.33333333333333,0.9298245614035088,0.2602739726027397,78.84615384615384
1994-02-11,2.4765625,2.484375,2.4375,2.4609375,1.5707677602767944,53747200,0.046875,-0.015625,2.536830357142857,2.5943080357142856,2.6166294642857144,0.09489350031141736,19.78021978021978,2.533133563856941,2.5703509135841007,-0.033256929043361534,0.0078125,0.0390625,16.666666666666664,0.8232044198895028,0.3448275862068966,88.46153846153845
1994-02-14,2.46875,2.484375,2.4609375,2.47265625,1.5782476663589478,55270400,0.0234375,0.00390625,2.513392857142857,2.579799107142857,2.606770833333333,0.09861591155660497,20.454545454545453,2.522137688610224,2.5610466599094246,-0.0365265986004486,0.015625,0.0078125,33.33333333333333,0.8146067415730337,0.5909090909090909,65.38461538461539
1994-02-15,2.4921875,2.5078125,2.4765625,2.4921875,1.5907139778137207,28876800,0.03125,0.0,2.489397321428572,2.56640625,2.5970982142857144,0.09978835951341547,23.33333333333333,2.516692199772001,2.554488644679956,-0.03711399955143735,0.015625,0.015625,50.0,0.8313953488372093,1.7619047619047619,36.36363636363637
1994-02-16,2.5078125,2.5078125,2.4609375,2.4609375,1.5707677602767944,43731200,0.046875,-0.046875,2.482700892857143,2.556361607142857,2.589657738095238,0.09166890766859928,29.54545454545455,2.5065549816316373,2.545579011853293,-0.03964413990276538,0.0,0.046875,50.0,0.7696629213483146,1.2608695652173914,72.72727272727273
1994-02-17,2.46875,2.484375,2.4375,2.45703125,1.5682748556137085,85017600,0.046875,-0.01171875,2.473772321428572,2.544084821428572,2.5809151785714284,0.08275233405579488,27.08333333333333,2.4975506667895213,2.537145891676789,-0.04148626821331946,0.015625,0.03125,33.33333333333333,0.7611111111111111,1.0833333333333333,77.27272727272727
1994-02-18,2.453125,2.5234375,2.453125,2.5,1.5957000255584717,79465600,0.0703125,0.046875,2.4732142857142856,2.5301339285714284,2.574032738095238,0.059360867607084276,22.82608695652175,2.497996000100517,2.533608187707572,-0.03902904659664985,0.0703125,0.0,50.0,0.8563218390804598,3.0,27.27272727272727
1994-02-22,2.5,2.5078125,2.453125,2.484375,1.5857276916503906,63235200,0.0546875,-0.015625,2.474888392857143,2.518694196428572,2.564732142857143,0.04724932536308605,29.70297029702969,2.495519454627696,2.5289193126878025,-0.03790553625200399,0.0078125,0.046875,50.0,0.8465909090909091,1.4615384615384615,45.45454545454545
1994-02-23,2.4921875,2.5625,2.4453125,2.53125,1.6156467199325562,139462400,0.1171875,0.0390625,2.4754464285714284,2.506138392857143,2.5546875,0.035833665275204506,28.57142857142857,2.50201591742266,2.529141282908012,-0.03285400494207291,0.0703125,0.046875,50.0,0.9157303370786517,1.3243243243243243,25.0
1994-02-24,2.5,2.5234375,2.4765625,2.49609375,1.5932081937789917,82553600,0.046875,-0.00390625,2.485491071428572,2.4994419642857144,2.548363095238096,0.03010143278095708,38.888888888888886,2.500939159709449,2.5259938988215347,-0.031326335056035326,0.0234375,0.0234375,33.33333333333333,0.782608695652174,1.0,53.125
1994-02-25,2.5078125,2.5390625,2.4921875,2.53125,1.6156467199325562,52995200,0.046875,0.0234375,2.4888392857142856,2.4891183035714284,2.540550595238096,0.02617419508830046,33.628318584070804,2.5064502215804585,2.5264944798861504,-0.02696796024439818,0.03125,0.015625,50.0,0.8202247191011236,1.263157894736842,25.0
1994-02-28,2.5390625,2.59375,2.53125,2.578125,1.6455662250518799,55494400,0.0625,0.0390625,2.494419642857143,2.488560267857143,2.5357142857142856,0.030674566033504807,48.95833333333334,2.5194819994749205,2.5314116722779456,-0.019506635702581043,0.0546875,0.0078125,66.66666666666666,0.8837209302325582,1.2702702702702702,10.526315789473683
1994-03-01,2.59375,2.6015625,2.5703125,2.6015625,1.660525918006897,48070400,0.03125,0.0078125,2.5111607142857144,2.492466517857143,2.533110119047619,0.04329210511194501,56.73076923076921,2.5344057268431164,2.5380927034895695,-0.011568912648991958,0.0078125,0.0234375,66.66666666666666,0.9107142857142857,1.8888888888888888,0.0
1994-03-02,2.5546875,2.59375,2.53125,2.5859375,1.6505523920059204,68499200,0.0625,0.03125,2.5318080357142856,2.5025111607142856,2.5306919642857144,0.05478746460240823,69.14893617021275,2.543775140144368,2.5426493507762777,-0.006464498146618425,0.0390625,0.0234375,66.66666666666666,0.9819277108433735,0.8285714285714286,10.0
1994-03-03,2.59375,2.6015625,2.515625,2.53125,1.6156467199325562,31564800,0.0859375,-0.0625,2.544084821428572,2.509486607142857,2.527157738095238,0.057599836751980285,63.736263736263744,2.541497841936301,2.541563698321394,-0.00675417911317311,0.0078125,0.078125,50.0,0.8833333333333333,0.8974358974358975,56.25
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.6156467199325562,25705600,0.03125,0.0,2.55078125,2.5131138392857144,2.521019345238096,0.05769244229162066,56.31067961165049,2.5396345979478827,2.5405814413384045,-0.0069041664332583075,0.015625,0.015625,50.0,0.8516483516483516,0.6666666666666666,64.28571428571429
1994-03-07,2.5390625,2.5703125,2.5234375,2.5390625,1.6206334829330444,30540800,0.046875,0.0,2.55078125,2.5181361607142856,2.5165550595238093,0.05420379062309028,59.18367346938776,2.5395305801391768,2.540436780258556,-0.006319778533800946,0.03125,0.015625,50.0,0.8681318681318682,0.5,72.72727272727273
1994-03-08,2.5390625,2.5390625,2.4921875,2.53125,1.6156467199325562,24723200,0.046875,-0.0078125,2.556919642857143,2.5228794642857144,2.51171875,0.05423660958384915,58.762886597938135,2.538025020113872,2.5395618488053597,-0.006413123871447546,0.0,0.046875,33.33333333333333,0.8,0.2962962962962963,64.28571428571429
1994-03-09,2.5390625,2.5546875,2.5,2.52734375,1.6131538152694702,37024000,0.0546875,-0.01171875,2.556919642857143,2.525669642857143,2.5113467261904763,0.05271423040758119,55.319148936170215,2.5360829710022594,2.5383982203477067,-0.006724783336880424,0.015625,0.0390625,16.666666666666664,0.7731958762886598,0.5454545454545454,67.85714285714286
1994-03-10,2.546875,2.5703125,2.515625,2.52734375,1.6131538152694702,46588800,0.0546875,-0.01953125,2.5496651785714284,2.530412946428572,2.511532738095238,0.043621222286092436,59.77011494252874,2.5344940217291207,2.5373454136479245,-0.00689232527319561,0.0234375,0.03125,16.666666666666664,0.7857142857142857,1.0689655172413792,67.85714285714286
1994-03-11,2.53125,2.5703125,2.5234375,2.5546875,1.630607008934021,34857600,0.046875,0.0234375,2.5390625,2.535435267857143,2.5146949404761907,0.02839879411239293,60.465116279069775,2.5381655632329165,2.5389970409195515,-0.004763777499388944,0.0390625,0.0078125,33.33333333333333,0.9090909090909091,1.4615384615384615,20.0
1994-03-14,2.578125,2.6328125,2.5703125,2.62109375,1.6729919910430908,69203200,0.0625,0.04296875,2.5345982142857144,2.539341517857143,2.517857142857143,0.02056203947085903,58.536585365853654,2.5532434153723855,2.5468157751176896,0.0022555408703954787,0.0546875,0.0078125,50.0,0.9204545454545454,2.4,8.333333333333332
1994-03-15,2.625,2.6640625,2.609375,2.65234375,1.6929386854171753,62934400,0.0546875,0.02734375,2.5474330357142856,2.549107142857143,2.524553571428572,0.038315098344062166,68.42105263157895,2.5712616580319523,2.5568660584398137,0.010222180153042435,0.0390625,0.015625,50.0,1.075,5.363636363636363,6.8181818181818175
1994-03-16,2.65625,2.6640625,2.640625,2.6484375,1.6904456615447998,41286400,0.0234375,-0.0078125,2.564732142857143,2.557756696428572,2.5336681547619047,0.054643148274159406,67.03296703296704,2.5852936292988704,2.565587148112213,0.016035747338557726,0.0078125,0.015625,50.0,1.0,9.333333333333334,9.523809523809524
1994-03-17,2.6484375,2.6640625,2.640625,2.640625,1.685458779335022,30992000,0.0234375,-0.0078125,2.580357142857143,2.568638392857143,2.5420386904761907,0.06298568237082951,73.49397590361446,2.595353878517257,2.572733610196764,0.01978457351138552,0.015625,0.0078125,50.0,1.0,9.8,15.789473684210526
1994-03-18,2.640625,2.65625,2.609375,2.6484375,1.6904456615447998,36857600,0.046875,0.0078125,2.595982142857143,2.576450892857143,2.549107142857143,0.06627179676605786,68.42105263157895,2.605005446059573,2.5799435044637393,0.023119442182274685,0.015625,0.03125,66.66666666666666,1.025974025974026,3.5,11.11111111111111
1994-03-21,2.65625,2.66796875,2.59375,2.6015625,1.660525918006897,65078400,0.07421875,-0.0546875,2.61328125,2.5814732142857144,2.5580357142857144,0.06826470368133075,63.63636363636363,2.6043794558669235,2.5820024564195734,0.021729445361093003,0.01171875,0.0625,50.0,0.9345238095238095,0.9,68.0
1994-03-22,2.5703125,2.6796875,2.5703125,2.6484375,1.6904456615447998,89024000,0.109375,0.078125,2.6238839285714284,2.5814732142857144,2.5649181547619047,0.06788600877205045,50.0,2.6123900093456647,2.588329603427233,0.024132103744941347,0.109375,0.0,50.0,1.103658536585366,1.0285714285714285,28.57142857142857
1994-03-23,2.6640625,2.734375,2.65625,2.6953125,1.720364689826965,116441600,0.078125,0.03125,2.6372767857142856,2.5859375,2.571986607142857,0.06826242278766173,60.0,2.6274668258282707,2.5985184507198773,0.02947883491468062,0.0703125,0.0078125,50.0,1.2922077922077921,1.8333333333333333,23.809523809523807
1994-03-24,2.6796875,2.7265625,2.65625,2.7265625,1.7403109073638916,60166400,0.0703125,0.046875,2.6478794642857144,2.59765625,2.58203125,0.06381331588317618,76.92307692307692,2.6454842211322216,2.6107131220798894,0.035824805661175414,0.046875,0.0234375,66.66666666666666,1.361842105263158,1.5526315789473684,4.761904761904762
1994-03-25,2.71875,2.7890625,2.71875,2.734375,1.7452985048294067,102051200,0.0703125,0.015625,2.658482142857143,2.611607142857143,2.591331845238096,0.058174291235560775,79.06976744186046,2.661646180926363,2.622490443786566,0.04101167954334484,0.0703125,0.0,83.33333333333334,1.361842105263158,2.21875,25.0
1994-03-28,2.734375,2.75,2.6171875,2.69921875,1.72285795211792,118403200,0.1328125,-0.03515625,2.6707589285714284,2.6255580357142856,2.602678571428572,0.05662265583443201,79.06976744186046,2.668477557121569,2.629797901521179,0.04180361287503409,0.015625,0.1171875,66.66666666666666,1.2294117647058824,1.4583333333333333,41.07142857142857
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6455662250518799,78339200,0.125,-0.125,2.6791294642857144,2.6375558035714284,2.610677083333333,0.05294285721061651,73.11827956989248,2.652049819463102,2.624876672804876,0.032287778728921517,0.0,0.125,66.66666666666666,1.0052631578947369,0.7183098591549296,96.42857142857143
1994-03-30,2.5859375,2.65625,2.578125,2.61328125,1.6680057048797607,86860800,0.078125,0.02734375,2.669084821428572,2.6411830357142856,2.610677083333333,0.0621874587954213,55.28455284552845,2.6450009886516286,2.6237723468234595,0.027268888401010827,0.0703125,0.0078125,66.66666666666666,1.0913978494623655,0.6712328767123288,83.33333333333334
1994-03-31,2.609375,2.6796875,2.578125,2.6484375,1.6904456615447998,72297600,0.1015625,0.0390625,2.6707589285714284,2.6473214285714284,2.611235119047619,0.06551735833529349,58.33333333333334,2.6456258088967872,2.6261214090307488,0.025830439985684798,0.0703125,0.03125,66.66666666666666,1.1210526315789473,0.8055555555555556,66.66666666666666
1994-04-04,2.578125,2.6796875,2.5625,2.640625,1.685458779335022,73996800,0.1171875,0.0625,2.6707589285714284,2.654017857142857,2.6142113095238093,0.06540318691035757,58.95522388059702,2.6447165709155533,2.627502703408773,0.023785867124837438,0.1015625,0.015625,50.0,1.171875,0.5434782608695652,65.51724137931035
1994-04-05,2.6640625,2.7421875,2.65625,2.7421875,1.7502844333648682,101878400,0.0859375,0.078125,2.6629464285714284,2.655412946428572,2.619419642857143,0.06265888094016116,52.10084033613445,2.662438558021816,2.63842506498889,0.030014781639844838,0.078125,0.0078125,50.0,1.2925531914893618,1.2413793103448276,4.166666666666666
1994-04-06,2.734375,2.7890625,2.7265625,2.78125,1.775216817855835,80780800,0.0625,0.046875,2.665178571428572,2.661830357142857,2.6294642857142856,0.06275926205594276,58.39416058394161,2.684040638381485,2.652027439751853,0.03766903339217453,0.0546875,0.0078125,66.66666666666666,1.3423913043478262,2.6774193548387095,3.4482758620689653
1994-04-07,2.7890625,2.81640625,2.7734375,2.8046875,1.7901772260665894,76630400,0.04296875,0.015625,2.671875,2.6713169642857144,2.640997023809524,0.07099690695672348,61.64383561643836,2.705976431403033,2.6665664931088195,0.045106335666595936,0.02734375,0.015625,83.33333333333334,1.5,2.1818181818181817,4.615384615384616
1994-04-08,2.8046875,2.8125,2.7109375,2.71875,1.7353248596191406,118710400,0.1015625,-0.0859375,2.6869419642857144,2.6830357142857144,2.654017857142857,0.08628286065730499,64.0,2.708298898420663,2.67153635090798,0.04356383647229256,0.0078125,0.09375,66.66666666666666,1.3297872340425532,1.1875,38.46153846153847
1994-04-11,2.71875,2.7265625,2.6875,2.71875,1.7353248596191406,40400000,0.0390625,0.0,2.70703125,2.6880580357142856,2.6631324404761907,0.07830615158540273,55.29411764705882,2.7101990987078146,2.676032888916744,0.04185887173063296,0.0078125,0.03125,50.0,1.2708333333333333,1.5,38.46153846153847
1994-04-12,2.7109375,2.7109375,2.625,2.6484375,1.6904456615447998,84969600,0.0859375,-0.0625,2.7220982142857144,2.696428571428572,2.672247023809524,0.07554210193205535,59.493670886075954,2.6989697171245752,2.6734047566389587,0.03443707460562129,0.0,0.0859375,50.0,1.2079207920792079,0.3709677419354839,87.75510204081633
1994-04-13,2.6484375,2.671875,2.59375,2.65234375,1.6929386854171753,69644800,0.078125,0.00390625,2.7220982142857144,2.696428571428572,2.6767113095238093,0.08006597173206922,50.0,2.6904922685564707,2.6713989464828667,0.028541440680263094,0.0234375,0.0546875,50.0,1.1941747572815533,0.2361111111111111,73.68421052631578
1994-04-14,2.640625,2.6640625,2.6171875,2.62890625,1.6779791116714478,53088000,0.046875,-0.01171875,2.723772321428572,2.693359375,2.6781994047619047,0.0835220676078592,46.405228758169926,2.679294810637112,2.6673520230083083,0.021727437568598074,0.0234375,0.0234375,33.33333333333333,1.2058823529411764,0.13924050632911392,84.21052631578947
1994-04-15,2.609375,2.6640625,2.609375,2.65234375,1.6929386854171753,35241600,0.0546875,0.04296875,2.7075892857142856,2.6863839285714284,2.677083333333333,0.0858170600335267,41.721854304635755,2.6743946177940012,2.665922663674184,0.01801088313560006,0.0546875,0.0,33.33333333333333,1.2376237623762376,0.3,73.21428571428571
1994-04-18,2.6484375,2.6796875,2.5703125,2.59375,1.6555391550064087,78006400,0.109375,-0.0546875,2.6891741071428568,2.6805245535714284,2.677269345238096,0.07665457514566022,43.225806451612904,2.659731960013273,2.6590490766575945,0.010219655210765843,0.03125,0.078125,33.33333333333333,1.1090909090909091,0.3150684931506849,85.0
1994-04-19,2.71875,2.796875,2.6796875,2.75390625,1.7577637434005735,291273600,0.1171875,0.03515625,2.6590401785714284,2.672991071428572,2.675037202380953,0.06824123942005111,41.61490683229814,2.676854558192677,2.6680830931663952,0.01677495065186996,0.078125,0.0390625,50.0,1.1238938053097345,2.8518518518518516,18.96551724137931
1994-04-20,2.765625,2.80078125,2.71875,2.796875,1.7851903438568115,104732800,0.08203125,0.03125,2.6640625,2.685546875,2.680059523809524,0.07614449391535877,63.15789473684211,2.698676456703099,2.6803489890553096,0.02514740490741429,0.03515625,0.046875,66.66666666666666,1.1153846153846154,3.772727272727273,1.694915254237288
1994-04-21,2.796875,2.8671875,2.7890625,2.859375,1.8250823020935056,141980800,0.078125,0.0625,2.6752232142857144,2.6986607142857144,2.689360119047619,0.09109470639322123,63.58381502890173,2.727894373666172,2.697399085335756,0.036406194937742775,0.0703125,0.0078125,66.66666666666666,1.1752136752136753,6.533333333333333,2.631578947368421
1994-04-22,2.875,2.8984375,2.8359375,2.8671875,1.8300694227218628,66060800,0.0625,-0.0078125,2.7053571428571432,2.7137276785714284,2.699404761904762,0.1112100317178194,65.0,2.753220396635959,2.713569410541875,0.04543551823856662,0.0234375,0.0390625,83.33333333333334,1.173728813559322,6.1875,9.523809523809524
1994-04-25,2.875,2.9453125,2.859375,2.9296875,1.8699617385864256,142745600,0.0859375,0.0546875,2.7360491071428568,2.7299107142857144,2.7075892857142856,0.12415260039158404,66.1111111111111,2.78530532452033,2.7341520857283634,0.05697774568806002,0.0703125,0.015625,83.33333333333334,1.3035714285714286,-37.333333333333336,4.166666666666666
1994-04-26,2.953125,2.9765625,2.9375,2.966796875,1.8936480283737185,113193600,0.0390625,0.013671875,2.7790178571428568,2.743303571428572,2.7172619047619047,0.13958782845421974,64.11764705882354,2.8183037882439064,2.7563087323256625,0.06833177436571969,0.0234375,0.015625,100.0,1.1842105263157894,4.235294117647059,3.289473684210526
1994-04-28,2.9765625,2.9765625,2.8671875,2.87890625,1.8375490903854368,141382400,0.109375,-0.09765625,2.8239397321428568,2.7565569196428568,2.728329613095238,0.1551967522207065,64.0117994100295,2.829322417654105,2.7679846863898847,0.06943745325145613,0.0,0.109375,83.33333333333334,0.9921259842519685,1.8656716417910448,37.878787878787875
1994-04-29,2.875,2.921875,2.8515625,2.890625,1.8450289964675903,56803200,0.0703125,0.015625,2.8646763392857144,2.761858258928572,2.7368861607142856,0.15237068576351914,55.10752688172043,2.8404683417169947,2.779664716257515,0.07044724493399679,0.046875,0.0234375,83.33333333333334,0.9921259842519685,1.4415584415584415,45.83333333333333
1994-05-02,2.8984375,2.986328125,2.875,2.984375,1.9048677682876587,79260800,0.111328125,0.0859375,2.8842075892857144,2.7741350446428568,2.751767113095238,0.14841618252395616,63.17365269461078,2.866633188677541,2.7991609337567995,0.07791420713616981,0.087890625,0.0234375,83.33333333333334,0.9865384615384616,1.917808219178082,1.2987012987012987
1994-05-03,2.9765625,2.984375,2.9140625,2.921875,1.864974856376648,41929600,0.0703125,-0.0546875,2.9109933035714284,2.793108258928572,2.769438244047619,0.14470950835471547,67.80104712041884,2.8766771543725334,2.810847987684723,0.07789072501951111,0.0078125,0.0625,66.66666666666666,1.0345528455284554,0.9523809523809523,47.82608695652174
1994-05-04,2.9296875,2.9765625,2.8984375,2.97265625,1.8973876237869265,68889600,0.078125,0.04296875,2.919921875,2.812639508928572,2.782459077380953,0.1269377934227446,68.51851851851852,2.8941278990320725,2.826258298381416,0.08103560968572454,0.046875,0.03125,66.66666666666666,1.2004504504504505,0.859504132231405,10.144927536231885
1994-05-05,2.9765625,3.0078125,2.9375,2.94921875,1.8824278116226203,56374400,0.0703125,-0.02734375,2.9349888392857144,2.8355189732142856,2.7982700892857144,0.11300080505838607,70.39800995024876,2.9041444173898774,2.837968817583186,0.08070640981240773,0.03125,0.0390625,50.0,1.1152173913043477,1.3295454545454546,37.5
1994-05-06,2.9140625,2.9453125,2.83984375,2.890625,1.8450289964675903,96403200,0.10546875,-0.0234375,2.9377790178571432,2.8583984375,2.808128720238096,0.08626449093799751,70.39800995024876,2.9016863415008087,2.8429836920990734,0.07485461321864184,0.03125,0.07421875,50.0,1.0228215767634854,0.7153846153846154,69.76744186046511
1994-05-09,2.8671875,2.92578125,2.86328125,2.8828125,1.8400416374206543,47600000,0.0625,0.015625,2.926897321428572,2.8754185267857144,2.8133370535714284,0.05217207604267902,64.52380952380952,2.8982547339552074,2.8467769118991613,0.06879360889909725,0.05859375,0.00390625,33.33333333333333,0.9894957983193278,0.45588235294117646,74.4186046511628
1994-05-10,2.90625,2.953125,2.8984375,2.9375,1.874948501586914,65305600,0.0546875,0.03125,2.9274553571428568,2.8960658482142856,2.8170572916666665,0.05067491916304924,68.78172588832487,2.9053902368724422,2.8554172060040024,0.06762352165274077,0.046875,0.0078125,33.33333333333333,0.9558823529411765,1.065217391304348,41.86046511627907
1994-05-11,2.9375,2.9453125,2.8984375,2.921875,1.864974856376648,57433600,0.046875,-0.015625,2.9341517857142856,2.9091796875,2.827473958333333,0.04986151376209549,63.82352941176471,2.9083874665319978,2.8617465197179066,0.06468970946083498,0.0078125,0.0390625,33.33333333333333,0.8760162601626016,0.74,51.162790697674424
1994-05-12,2.921875,2.97802734375,2.9140625,2.953125,1.8849210739135744,58998400,0.06396484375,0.03125,2.9252232142857144,2.918108258928572,2.837146577380953,0.0327771766865813,59.8159509202454,2.9165215635261803,2.8704492321257256,0.06414681148186796,0.05615234375,0.0078125,33.33333333333333,0.913422131147541,0.9854651162790697,32.55813953488372
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.9248136281967163,179920000,0.09375,-0.03125,2.9296875,2.9248046875,2.8516555059523814,0.03418542193409746,57.74193548387096,2.934540370157784,2.8842754957327994,0.06797620125353898,0.0,0.09375,50.0,0.9052254098360656,4.491666666666666,15.09433962264151
1994-05-16,3.0078125,3.0234375,2.9609375,2.96875,1.8948944807052608,56633600,0.0625,-0.0390625,2.9358258928571432,2.9354073660714284,2.868954613095238,0.04273647005493631,61.24260355029586,2.9407603028563685,2.89232068661539,0.0664624616016738,0.015625,0.046875,50.0,0.8986895161290323,2.7443181818181817,42.5531914893617
1994-05-17,2.96875,2.9765625,2.921875,2.95703125,1.8874144554138184,122464000,0.0546875,-0.01171875,2.938616071428572,2.9381975446428568,2.885137648809524,0.04418523926366793,53.03030303030303,2.9437186568824827,2.8984835974139243,0.06358424721230183,0.0078125,0.046875,50.0,0.9448529411764706,1.167763157894737,60.526315789473685
1994-05-18,2.9765625,3.046875,2.9609375,3.033203125,1.936033844947815,96953600,0.0859375,0.056640625,2.9481026785714284,2.9375,2.899646577380953,0.04102606311543037,49.211356466876964,2.9599885601765763,2.911314028612598,0.06668101802162774,0.0703125,0.015625,50.0,1.0389254385964912,2.4212962962962963,9.210526315789473
1994-05-19,3.0390625,3.09375,3.03125,3.07421875,1.9622132778167725,89651200,0.0625,0.03515625,2.9695870535714284,2.9485212053571432,2.9205729166666665,0.04939719408632159,62.70096463022508,2.9807576855990177,2.9268287639828268,0.07161926702583933,0.0546875,0.0078125,66.66666666666666,1.0931919642857142,2.607843137254902,10.869565217391305
1994-05-20,3.0625,3.1015625,3.0390625,3.0546875,1.9497466087341309,78140800,0.0625,-0.0078125,2.9891183035714284,2.9616350446428568,2.9358258928571432,0.06316359318988983,64.41717791411043,2.9941994700355603,2.9390057864606534,0.07311404311716263,0.0390625,0.0234375,50.0,1.0472826086956522,1.434782608695652,26.08695652173913
1994-05-23,3.0625,3.1875,3.03125,3.16015625,2.017065048217773,74947200,0.15625,0.09765625,3.0080915178571432,2.9666573660714284,2.9481026785714284,0.06769266322918545,56.25,3.0243734300290943,2.960067735369162,0.08186541705632377,0.125,0.03125,50.0,1.2150229357798166,3.0754716981132075,10.294117647058822
1994-05-24,3.203125,3.2421875,3.140625,3.1953125,2.039505243301392,85144000,0.1015625,-0.0078125,3.0376674107142856,2.9836774553571432,2.962425595238096,0.08817292239121649,69.67741935483872,3.0554532609328957,2.9824719986673367,0.09059345456357136,0.0390625,0.0625,66.66666666666666,1.1378348214285714,5.153846153846154,14.634146341463413
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.0943565368652344,86003200,0.15625,0.09375,3.0633370535714284,2.9995814732142856,2.978050595238096,0.10133957763783484,68.87417218543047,3.0965072134905505,3.0109270464133053,0.10325466965257137,0.109375,0.046875,83.33333333333334,1.22265625,3.0,4.651162790697675
1994-05-26,3.296875,3.296875,3.203125,3.25,2.074410915374756,64296000,0.09375,-0.046875,3.1079799107142856,3.0232979910714284,2.9947916666666665,0.1299945193134423,75.44910179640719,3.124414992855905,3.033695899135848,0.10950485617925088,0.0,0.09375,66.66666666666666,1.0401422764227641,1.7037037037037037,17.647058823529413
1994-05-27,3.234375,3.296875,3.203125,3.2734375,2.0893697738647456,47544000,0.09375,0.0390625,3.1498325892857144,3.048967633928572,3.0082775297619047,0.14046891487322796,78.75,3.1515099941548312,3.056528432551482,0.11502346549583198,0.0625,0.03125,66.66666666666666,1.0896516393442623,1.7017543859649122,8.823529411764707
1994-05-31,3.265625,3.3603515625,3.2421875,3.359375,2.1442224979400635,76000000,0.1181640625,0.09375,3.1841517857142856,3.0768694196428568,3.0270647321428568,0.14449750382914653,80.48780487804878,3.1893036315812253,3.085370962784673,0.12489176663565127,0.0947265625,0.0234375,83.33333333333334,1.10619918699187,1.444915254237288,0.2967359050445104
1994-06-01,3.34375,3.34375,3.2734375,3.3125,2.1143033504486084,100764800,0.0703125,-0.03125,3.2248883928571432,3.1070033482142856,3.0493861607142856,0.1539536494334188,81.3953488372093,3.2117029712937297,3.1070022996623234,0.12746075736758167,0.0,0.0703125,66.66666666666666,1.0235576923076923,0.7927631578947368,21.777777777777775
1994-06-02,3.328125,3.3359375,3.25,3.265625,2.084383249282837,60291200,0.0859375,-0.0625,3.26171875,3.134905133928572,3.0650111607142856,0.15551231343206134,77.77777777777777,3.2215069765130515,3.1221092235040078,0.1242816389112016,0.0078125,0.078125,50.0,1.0639880952380953,0.5160256410256411,43.111111111111114
1994-06-03,3.28125,3.34375,3.265625,3.3046875,2.109316110610962,86841600,0.078125,0.0234375,3.2767857142857144,3.1572265625,3.081380208333333,0.1445090869265051,71.73913043478261,3.2366307080561327,3.1394976307893403,0.12349065848057705,0.0625,0.015625,50.0,1.0885,0.9698275862068966,35.40372670807454
1994-06-06,3.2890625,3.4140625,3.234375,3.40625,2.1741414070129395,764504000,0.1796875,0.1171875,3.2924107142857144,3.177873883928572,3.097191220238096,0.13207501596791255,70.78651685393258,3.267470579318654,3.1649026183332123,0.12956549536848527,0.125,0.0546875,66.66666666666666,1.0915697674418605,1.12890625,3.7037037037037033
1994-06-07,3.375,3.390625,3.34375,3.3515625,2.1392359733581543,166171200,0.046875,-0.0234375,3.3102678571428568,3.209123883928572,3.118954613095238,0.11185449710049193,79.16666666666667,3.2827600194425353,3.182679749920525,0.12848591748444216,0.015625,0.03125,50.0,1.1345,0.6388888888888888,34.78260869565217
1994-06-08,3.3515625,3.3515625,3.2265625,3.25,2.074410915374756,203835200,0.125,-0.1015625,3.3247767857142856,3.2373046875,3.1409040178571432,0.09936623558418653,74.8768472906404,3.2768036522711648,3.1890912023090463,0.1180740155241864,0.0,0.125,33.33333333333333,0.9913321167883211,0.6097560975609756,87.5
1994-06-09,3.2421875,3.28515625,3.234375,3.265625,2.084383249282837,79356800,0.05078125,0.0234375,3.321428571428572,3.2527901785714284,3.158389136904762,0.09214037051328497,63.245823389021474,3.274771170040044,3.1963801354224706,0.1098174083983552,0.04296875,0.0078125,50.0,1.0324248120300752,0.7571428571428571,79.16666666666666
1994-06-10,3.265625,3.3125,3.2421875,3.28515625,2.0968499183654785,53726400,0.0703125,0.01953125,3.3080357142857144,3.2664620535714284,3.174014136904762,0.06744288473308821,62.06896551724138,3.276659366396399,3.204835003477473,0.10365512465705252,0.046875,0.0234375,66.66666666666666,1.101284584980237,0.5921052631578947,68.75
