Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1986-07-29,0.3958333432674408,0.3958333432674408,0.3854166567325592,0.390625,0.2409193217754364,17753600,0.010416686534881592,-0.005208343267440796,0.38244048186710905,0.39527529903820585,0.4190228169872647,0.02499332040443936,0.3943384321102321,0.41277907538981584,33.82353312416451,-0.027489584290949443,0.0,0.010416686534881592,50.0,0.4677421900286315,1.1111099808311584,45.454535996616706
1986-07-30,0.3854166567325592,0.4010416567325592,0.3802083432674408,0.4010416567325592,0.2473440617322921,37372800,0.020833313465118408,0.015625,0.3861607185431889,0.3911830378430231,0.4148065476190476,0.01906780693138485,0.3955572002233824,0.4116612259938866,33.82353312416451,-0.025156259158360617,0.015625,0.005208313465118408,50.0,0.4838712088896256,0.9999994277955193,33.33333333333333
1986-07-31,0.4010416567325592,0.4166666567325592,0.3802083432674408,0.3802083432674408,0.2344948351383209,51360000,0.036458313465118415,-0.020833313465118408,0.39136904903820585,0.3885788704667773,0.4110863095238095,0.015886019856045992,0.3927664989586658,0.4086657133532727,39.7058801255013,-0.024703391149608345,0.015625,0.020833313465118408,50.0,0.5245905007063915,0.8461539477286553,77.7777353922526
1986-08-01,0.390625,0.3958333432674408,0.375,0.3802083432674408,0.2344948351383209,40636800,0.0208333432674408,-0.010416656732559204,0.39136904903820585,0.38709077664784025,0.40662202380952384,0.016300659279215004,0.3904831979238976,0.4059554876308125,43.548392455610774,-0.024067059904578917,0.005208343267440796,0.015625,33.33333333333333,0.5322584128405703,0.6923071505756158,87.49997317790346
1986-08-04,0.375,0.3802083432674408,0.359375,0.375,0.231282576918602,28396800,0.0208333432674408,0.0,0.3921130980764117,0.3856026828289032,0.4024057544413067,0.01657669009305337,0.3876680710286434,0.40300734595168747,43.548392455610774,-0.023709721669498973,0.005208343267440796,0.015625,16.666666666666664,0.49206383806787346,0.6153843783768319,72.72726799830835
1986-08-05,0.3645833432674408,0.3697916567325592,0.34375,0.3463541567325592,0.21361510455608368,34822400,0.026041656732559204,-0.018229186534881592,0.39062500425747465,0.3841145868812289,0.3981894850730896,0.01763262726038398,0.3801564502475372,0.3976118041212943,43.5483844173564,-0.02544469805173077,0.005208313465118408,0.020833343267440796,16.666666666666664,0.48437523469334476,0.41176452768713195,96.42858456592349
1986-08-06,0.3489583432674408,0.359375,0.3411458432674408,0.3541666567325592,0.21843354403972626,35312000,0.018229156732559204,0.005208313465118408,0.38132440618106295,0.3815104195049831,0.3933531755492801,0.02066802108213517,0.3754310332448139,0.3934741710366529,39.7058801255013,-0.02589082258992686,0.010416656732559204,0.0078125,33.33333333333333,0.5280002204590382,0.4687501117587356,82.75864246201152
1986-08-07,0.3541666567325592,0.375,0.3541666567325592,0.3645833432674408,0.2248581200838089,28348800,0.0208333432674408,0.010416686534881592,0.3753720223903656,0.3789062521287373,0.3886408734889257,0.022449501383331943,0.3734587259762006,0.3907226636300613,39.7058801255013,-0.02511433750350961,0.020833343267440796,0.0,33.33333333333333,0.5853661100897748,0.7083334922790527,68.96550907674568
1986-08-08,0.3697916567325592,0.4010416567325592,0.3645833432674408,0.3958333432674408,0.2441316545009613,59520000,0.036458313465118415,0.026041686534881592,0.3716517857142857,0.3789062521287373,0.3846726204667773,0.02260616239205386,0.3775268382109716,0.39120939502409735,50.0,-0.02172689947280082,0.03125,0.005208313465118408,50.0,0.7008549717208584,1.1363636600084581,8.695621887081606
1986-08-11,0.4010416567325592,0.4166666567325592,0.3958333432674408,0.40625,0.2505562007427216,32486400,0.020833313465118408,0.005208343267440796,0.3709077409335545,0.38113839498588015,0.38268849395570304,0.023726342957541228,0.3827492312635221,0.3926418335932309,58.10810643621775,-0.017994365441895473,0.015625,0.005208313465118408,66.66666666666666,0.7413796114157225,2.3571433242488995,13.793093922869959
1986-08-12,0.4114583432674408,0.4322916567325592,0.4036458432674408,0.4270833432674408,0.2634051740169525,55200000,0.028645813465118405,0.015625,0.3746279776096344,0.3829985133239201,0.3829365103017716,0.0268995203716939,0.3908099789005982,0.3959219773717271,56.944440691560004,-0.013203032302992579,0.020833313465118408,0.0078125,83.33333333333334,0.8000001990277494,15.000053405965446,5.714265161626578
1986-08-13,0.4322916567325592,0.4427083432674408,0.4114583432674408,0.4166666567325592,0.2569805681705475,34300800,0.03125,-0.015625,0.38132440618106295,0.3867187521287373,0.3841765906129565,0.033149215475704506,0.39551119305186383,0.3978976611203778,62.82051338481707,-0.010129637660731716,0.010416686534881592,0.020833313465118408,83.33333333333334,0.8275865062664811,6.571429972746698,25.641045203575718
1986-08-14,0.4166666567325592,0.421875,0.4114583432674408,0.4114583432674408,0.2537684440612793,14678400,0.010416656732559204,-0.005208313465118408,0.3872767857142857,0.38895089498588015,0.3851686531589145,0.035149293743879456,0.3984106749092414,0.3991891546581934,57.692305435091036,-0.008021747916454325,0.005208343267440796,0.005208313465118408,66.66666666666666,0.9411768929770494,4.444448400431824,35.29410972727389
1986-08-15,0.4166666567325592,0.4166666567325592,0.4088541567325592,0.4114583432674408,0.2537684440612793,14182400,0.0078125,-0.005208313465118408,0.39657738379069735,0.38895089498588015,0.3865327409335545,0.032233854740401004,0.4007829782470959,0.4003576488114551,50.0,-0.0062788514169042076,0.0,0.0078125,50.0,0.9504954443997634,2.7999995422361534,40.0
1986-08-18,0.4166666567325592,0.4166666567325592,0.40625,0.4114583432674408,0.2537684440612793,7664000,0.010416656732559204,-0.005208313465118408,0.4047619104385376,0.3900669664144516,0.3875248048986708,0.031069160961170118,0.4027239537053404,0.4014148578072633,54.68749944120652,-0.0048417803541011,0.0,0.010416656732559204,33.33333333333333,0.94949534999748,1.8333320617675781,66.66666666666666
1986-08-19,0.4114583432674408,0.4270833432674408,0.40625,0.421875,0.26019287109375,16332800,0.0208333432674408,0.010416656732559204,0.41145833900996615,0.391555062362126,0.3897569477558136,0.030904220597637887,0.4062059621225512,0.4033634427780001,56.4516155826436,-0.0028297346213406183,0.015625,0.005208343267440796,33.33333333333333,1.0752691731369903,1.3846136917033904,53.333358764648445
1986-08-20,0.421875,0.4479166567325592,0.421875,0.4427083432674408,0.2730420231819153,17424000,0.026041656732559204,0.0208333432674408,0.4151785756860461,0.3930431583098003,0.3924851218859355,0.02978315692687732,0.4128427586943493,0.4071105761579468,56.4516155826436,0.00044082129456485264,0.026041656732559204,0.0,33.33333333333333,1.2134834335784683,3.1428515375938004,12.49995529650576
1986-08-21,0.4479166567325592,0.453125,0.4427083432674408,0.4479166567325592,0.27625423669815063,33724800,0.010416656732559204,0.0,0.4203869104385376,0.397507444024086,0.395461312362126,0.028580882428851588,0.4192198310649329,0.4109968695460052,69.3548339462689,0.003413677045901286,0.005208343267440796,0.005208313465118408,50.0,1.3580251727740702,4.799980773984454,11.111132303873699
1986-08-22,0.4479166567325592,0.4739583432674408,0.4427083432674408,0.46875,0.2891032695770264,26432000,0.03125,0.0208333432674408,0.4233630980764117,0.4023437521287373,0.39893353411129545,0.023066331145515,0.4282253163258541,0.4164971676844809,70.31249161809782,0.007365854353372114,0.026041686534881592,0.005208313465118408,66.66666666666666,1.4567906938301485,5.333332061767578,7.692321235609607
1986-08-25,0.46875,0.4739583432674408,0.453125,0.453125,0.2794664800167084,21561600,0.0208333432674408,-0.015625,0.4308035756860461,0.4090401807001659,0.4029017885526021,0.025453839507678475,0.4327525315393352,0.4199855326669113,75.7142829116513,0.009131909459186849,0.005208343267440796,0.015625,66.66666666666666,1.2873567860136832,3.2000016021734625,30.7692409267072
1986-08-26,0.453125,0.46875,0.453125,0.46875,0.2891032695770264,18732800,0.015625,0.015625,0.4367559552192688,0.4166666695049831,0.4048859150636764,0.025209929669209992,0.43929752580491055,0.424629767651015,81.53846262192579,0.01165794226905098,0.015625,0.0,83.33333333333334,1.3411770724922953,4.0000042915385166,7.692321235609607
1986-08-27,0.46875,0.4739583432674408,0.4583333432674408,0.46875,0.2891032695770264,23196800,0.015625,0.0,0.4449404776096344,0.424851194024086,0.4083581368128459,0.027388631176270804,0.4446525211131086,0.4288316945413945,82.35294216644387,0.01350417376089269,0.005208343267440796,0.010416656732559204,66.66666666666666,1.3411773877000714,2.0000028610256777,10.000017166134421
1986-08-28,0.4635416567325592,0.4739583432674408,0.4635416567325592,0.4635416567325592,0.28589096665382385,18960000,0.010416686534881592,0.0,0.453125,0.4322916695049831,0.412078374908084,0.02871786643436416,0.4480869094075541,0.43213740522626737,81.24999888241284,0.01438127733275746,0.010416686534881592,0.0,50.0,1.2470597754883297,1.5714307901822717,33.333396911621094
1986-08-29,0.4635416567325592,0.5052083134651184,0.4635416567325592,0.4791666567325592,0.29552772641181946,43961600,0.0416666567325592,0.015625,0.4590773795332228,0.4371279776096344,0.4150545653842744,0.02871786621375157,0.453737772557555,0.4366163815602,74.07406700981988,0.01615101628697907,0.041666656732559204,0.0,50.0,1.5584429365976067,2.333333969116211,41.66667064031155
1986-09-02,0.4791666567325592,0.484375,0.4479166567325592,0.453125,0.2794664800167084,35164800,0.0364583432674408,-0.026041656732559204,0.4642857100282397,0.4423363102333887,0.4197668660254705,0.02782265735075514,0.4536263593652722,0.438188630935419,74.9999948910308,0.015276109616755018,0.005208343267440796,0.03125,33.33333333333333,1.435295462427808,1.5555559794108074,90.90907199323341
1986-09-03,0.4479166567325592,0.4583333432674408,0.4427083432674408,0.4583333432674408,0.28267860412597656,35817600,0.015625,0.010416686534881592,0.4650297590664455,0.44419642857142855,0.42323908777464,0.0261462271294239,0.454482174620212,0.4401071749670401,58.620686933628406,0.014832035083164441,0.010416686534881592,0.005208313465118408,50.0,1.4117661235251922,1.0909098002537467,74.99998807906536
1986-09-04,0.4583333432674408,0.484375,0.4583333432674408,0.4739583432674408,0.2923154234886169,39113600,0.026041656732559204,0.015625,0.4635416652475085,0.4471726204667773,0.4272073422159468,0.019893457180173185,0.4580232961924354,0.4433310957575545,64.28572304394899,0.01556152614564288,0.026041656732559204,0.0,50.0,1.6103911236589967,1.7777779897054036,49.99997615813072
1986-09-05,0.4739583432674408,0.484375,0.4583333432674408,0.46875,0.2891032695770264,33139200,0.026041656732559204,-0.005208343267440796,0.4665178571428572,0.451636906181063,0.4332837320509411,0.01844105926467603,0.4599736059756289,0.4457519437806445,70.0,0.01554024502345108,0.010416656732559204,0.015625,50.0,1.63636506856502,1.545454640033833,58.333329359688456
1986-09-08,0.46875,0.46875,0.4583333432674408,0.4635416567325592,0.28589096665382385,19526400,0.010416656732559204,-0.005208343267440796,0.4665178571428572,0.4557291673762458,0.4387400817303431,0.013948231981797734,0.460622342476889,0.44744620215701736,67.74193131588774,0.014930994595573843,0.0,0.010416656732559204,50.0,1.65333484904087,0.6923078954573104,66.66668256124618
1986-09-09,0.4635416567325592,0.4739583432674408,0.453125,0.453125,0.2794664800167084,40598400,0.0208333432674408,-0.010416656732559204,0.4657738081046513,0.4594494040523257,0.4434523823715392,0.010716053646957198,0.4592591892992728,0.4479870400468253,65.62499217689131,0.013452549482866729,0.010416686534881592,0.010416656732559204,33.33333333333333,1.7746499918037661,1.1111120294647403,75.0000178813977
1986-09-10,0.4479166567325592,0.4583333432674408,0.4322916567325592,0.453125,0.2794664800167084,32419200,0.026041686534881592,0.005208343267440796,0.4642857142857143,0.4616815469094685,0.44618055650166105,0.011053908483528569,0.4581438821539505,0.4484763695661753,59.374998882413045,0.012140918132650393,0.010416686534881592,0.015625,33.33333333333333,1.702704813466553,0.9090912401184151,59.99998855591039
1986-09-11,0.4479166567325592,0.453125,0.4270833432674408,0.4270833432674408,0.2634051740169525,45628800,0.026041656732559204,-0.020833313465118408,0.4605654776096344,0.462425593818937,0.4484126993588039,0.009073546592084845,0.4524965114473123,0.44643893849010535,53.57142492216485,0.008897531573243744,0.005208343267440796,0.020833313465118408,16.666666666666664,1.4634164858987033,0.3125003129244597,100.0
1986-09-12,0.4270833432674408,0.4322916567325592,0.4166666567325592,0.4166666567325592,0.2569805681705475,45331200,0.015625,-0.010416686534881592,0.4568452409335545,0.4609375,0.4484126993588039,0.014989503975808218,0.4459819924082663,0.4436034830846247,43.75000670552175,0.005424059627071376,0.005208313465118408,0.010416686534881592,0.0,1.3095251556976562,0.2666667938232422,100.0
1986-09-15,0.421875,0.4322916567325592,0.390625,0.4010416567325592,0.2473440617322921,29664000,0.0416666567325592,-0.0208333432674408,0.4508928571428572,0.4572172611951828,0.4484126993588039,0.021187170140470463,0.4378110222854104,0.4395499758129994,33.33333333333333,0.0013944270809013724,0.010416656732559204,0.03125,0.0,1.1489371415882046,0.38888899485270184,87.50001341104348
1986-09-16,0.40625,0.421875,0.3958333432674408,0.4166666567325592,0.2569805681705475,19737600,0.026041656732559204,0.010416656732559204,0.4404761876378741,0.4534970223903656,0.4479166666666667,0.02807873687458549,0.433966592184892,0.4373706120910528,33.33333333333333,-0.000532144595794759,0.015625,0.010416656732559204,16.666666666666664,1.115790542645408,0.5294118241042893,68.75001564621739
1986-09-17,0.4166666567325592,0.4322916567325592,0.40625,0.4270833432674408,0.2634051740169525,18732800,0.026041656732559204,0.010416686534881592,0.4330357100282397,0.4497767835855484,0.4481646815935771,0.029473522140345126,0.43271509238171896,0.43639087220308975,33.33333333333333,-0.0012045417745172315,0.015625,0.010416656732559204,33.33333333333333,1.1868142108533561,0.7333334859212821,46.153839382195194
1986-09-18,0.421875,0.453125,0.421875,0.4427083432674408,0.2730420231819153,28041600,0.03125,0.0208333432674408,0.4278273795332228,0.44680059381893705,0.4489087292126247,0.029537850905175658,0.43453204708821386,0.4369925361139804,37.50000670552054,-0.0004711829626956043,0.03125,0.0,50.0,1.3258436646313747,1.454545359966167,16.666650772094727
1986-09-19,0.4427083432674408,0.4427083432674408,0.4166666567325592,0.4270833432674408,0.2634051740169525,25766400,0.026041686534881592,-0.015625,0.4263392857142857,0.4453125,0.4499007931777409,0.029686079440576482,0.4331777373026187,0.436048803461929,44.11765398863534,-0.0011376832330610154,0.0,0.026041686534881592,50.0,1.2291674241426316,1.07142871739915,41.66665077209473
1986-09-22,0.4322916567325592,0.4427083432674408,0.4166666567325592,0.4375,0.2698297202587128,12028800,0.026041686534881592,0.005208343267440796,0.42261904903820585,0.4415922633239201,0.4491567455586933,0.02938618544763748,0.4339636032475971,0.43618701265603105,35.294126556816884,-0.0008159466316552955,0.010416686534881592,0.015625,66.66666666666666,1.2448987361047663,1.3636358907401724,25.0
1986-09-23,0.4479166567325592,0.4583333432674408,0.421875,0.4296875,0.2650113701820373,52800000,0.0364583432674408,-0.018229156732559204,0.4241071428571429,0.4404761918953487,0.4486607142857143,0.02711147529199505,0.4331861299298521,0.4355680114506947,45.16129151343278,-0.0011777946319026509,0.010416686534881592,0.026041656732559204,66.66666666666666,1.1320763109589742,1.1538454766813562,45.83334922790527
1986-09-24,0.4322916567325592,0.4375,0.40625,0.4166666567325592,0.2569805681705475,44064000,0.03125,-0.015625,0.4259672633239201,0.4384300602333887,0.4468005952380952,0.02255800904653402,0.4301825893485261,0.4337678824299199,41.26983982815701,-0.0024865713641783467,0.005208343267440796,0.026041656732559204,50.0,0.9655180510388921,0.8709672060522227,80.00002288817922
1986-09-25,0.4166666567325592,0.4166666567325592,0.390625,0.4010416567325592,0.2473440617322921,28915200,0.026041656732559204,-0.015625,0.42819940618106295,0.4343377969094685,0.44506448365393136,0.012891888399987634,0.4248842379638049,0.4306510990301713,32.258062729850835,-0.004730067990728447,0.0,0.026041656732559204,33.33333333333333,0.8870974470253751,0.43589740580121383,84.615401544512
1986-09-26,0.4010416567325592,0.4114583432674408,0.390625,0.40625,0.2505562007427216,32937600,0.0208333432674408,0.005208343267440796,0.4259672633239201,0.4295014866760799,0.4418402768316723,0.013805046172638223,0.4214961946976585,0.4283271848368216,30.30303082847061,-0.006018408984603153,0.010416686534881592,0.010416656732559204,33.33333333333333,0.8253974438796572,0.6363639831542969,76.9230803089024
1986-09-29,0.4010416567325592,0.40625,0.390625,0.4010416567325592,0.2473440617322921,33532800,0.015625,0.0,0.42299107142857145,0.4254092254808971,0.43886408635548185,0.01552599157970022,0.4177771877949131,0.42572856311260615,33.33333911317668,-0.007374687471399355,0.005208343267440796,0.010416656732559204,33.33333333333333,0.8387103353655216,0.42857184896672906,84.615401544512
1986-09-30,0.4010416567325592,0.4114583432674408,0.3958333432674408,0.40625,0.2505562007427216,22627200,0.015625,0.005208343267440796,0.4170386876378741,0.4216889866760799,0.4358878958792913,0.016680735790421154,0.4156813354685652,0.4238734618637865,34.37500167638014,-0.007937776424376652,0.010416686534881592,0.005208313465118408,33.33333333333333,0.8095245577583523,0.35483937655510517,76.9230803089024
1986-10-01,0.4114583432674408,0.4166666567325592,0.4010416567325592,0.4088541567325592,0.2521622478961945,26825600,0.015625,-0.0026041865348815922,0.41406249574252535,0.4183407723903656,0.4324156741301219,0.017169619285545657,0.4144400302438369,0.4224430518512886,36.36364109259828,-0.0080807449937772,0.005208313465118408,0.010416686534881592,50.0,0.8095243934062032,0.5000007152560784,61.111132303873696
1986-10-02,0.40625,0.4114583432674408,0.375,0.390625,0.2409193217754364,39238400,0.0364583432674408,-0.015625,0.4099702324186053,0.4170386876378741,0.43030753873643424,0.016341248765840047,0.4101100247449575,0.4194127611987849,43.85964489599734,-0.009554846888710777,0.005208343267440796,0.03125,50.0,0.7246381655083114,0.4814823919857415,62.49999105930115
1986-10-03,0.3958333432674408,0.4114583432674408,0.3802083432674408,0.4114583432674408,0.2537684440612793,243200,0.03125,0.015625,0.4043898752757481,0.4151785692998341,0.4270833319141751,0.01777780522400052,0.4103551735672271,0.4186551975862759,41.666671435037344,-0.008938963760686702,0.015625,0.015625,66.66666666666666,0.625000466903162,0.6296304616421431,12.49995529650576
1986-10-06,0.4166666567325592,0.421875,0.40625,0.4114583432674408,0.2537684440612793,48000000,0.015625,-0.005208313465118408,0.4036458304950169,0.41592261833804,0.4241071414379847,0.0176303896191443,0.4105557498763569,0.41796978288924397,53.225811810447496,-0.008354565711543194,0.005208343267440796,0.010416656732559204,50.0,0.6617652280934356,0.9130442786985575,22.222201029459633
1986-10-07,0.40625,0.4114583432674408,0.390625,0.3932291567325592,0.24252557754516602,31411200,0.0208333432674408,-0.013020843267440796,0.40513392857142855,0.4155505959476744,0.4213789673078628,0.014635116611236341,0.40740546021384816,0.4156135327790835,48.21429301281165,-0.009255675388511964,0.005208343267440796,0.015625,50.0,0.6285718653154352,0.5862069509825936,61.111132303873696
1986-10-08,0.3958333432674408,0.3958333432674408,0.375,0.3854166567325592,0.23770707845687866,41846400,0.0208333432674408,-0.010416686534881592,0.4032738081046513,0.41313243976661135,0.4180307530221485,0.013375134643499228,0.4034074959445229,0.4127376398222717,38.9830472311124,-0.010479414589686877,0.0,0.020833343267440796,33.33333333333333,0.5270274314156614,0.4117652008690779,77.77779897054037
1986-10-09,0.3854166567325592,0.3958333432674408,0.375,0.390625,0.2409193217754364,54240000,0.0208333432674408,0.005208343267440796,0.4010416652475085,0.4090401764426913,0.41480654619988944,0.01247489270924618,0.40108340577279145,0.4106316741249125,30.35714139743766,-0.010903280716399122,0.010416686534881592,0.010416656732559204,33.33333333333333,0.5342470789341504,0.6800007141114371,66.66666666666666
1986-10-10,0.390625,0.4114583432674408,0.3854166567325592,0.40625,0.2505562007427216,83520000,0.026041686534881592,0.015625,0.3988095223903656,0.4064360090664455,0.4118303557236989,0.012429640672208043,0.4020227865413748,0.4102143718273018,36.538462808145816,-0.00986467690437709,0.020833343267440796,0.005208343267440796,50.0,0.5972227410034722,0.7391309756186153,33.33333333333333
1986-10-13,0.4010416567325592,0.4114583432674408,0.4010416567325592,0.4114583432674408,0.2537684440612793,7776000,0.010416686534881592,0.010416686534881592,0.3984375,0.40420386620930265,0.4108382917585827,0.012590845214441631,0.4037383423097504,0.4103328452977912,38.888893598389686,-0.00852305762400124,0.010416686534881592,0.0,50.0,0.6142862339409738,0.652174800014529,22.222201029459633
1986-10-14,0.4166666567325592,0.4270833432674408,0.40625,0.4114583432674408,0.2537684440612793,15507200,0.0208333432674408,-0.005208313465118408,0.4014136918953487,0.4029017835855484,0.4105902768316723,0.011370450578856942,0.4051419788475123,0.41044003558061504,43.39623334102751,-0.007374802545370596,0.010416686534881592,0.010416656732559204,50.0,0.6231889514407202,1.2352951868180249,29.999994277955196
1986-10-15,0.4114583432674408,0.4114583432674408,0.3958333432674408,0.4010416567325592,0.2473440617322921,37459200,0.015625,-0.010416686534881592,0.4014136918953487,0.4025297611951828,0.4110863095238095,0.011686022212155148,0.40439646573570265,0.4095449518808002,47.91667560735911,-0.007222089913381412,0.0,0.015625,50.0,0.6176475488603871,1.2500003576276981,50.000028610224035
1986-10-16,0.40625,0.40625,0.4010416567325592,0.4010416567325592,0.2473440617322921,12416000,0.005208343267440796,-0.005208343267440796,0.39992559381893705,0.4025297611951828,0.4103422619047619,0.011307676661352992,0.40378650046240383,0.4087351142476344,50.0,-0.007020140245431128,0.0,0.005208343267440796,50.0,0.6119408695649203,1.4999995231632965,50.000028610224035
1986-10-17,0.4010416567325592,0.40625,0.3958333432674408,0.4010416567325592,0.2473440617322921,18214400,0.010416656732559204,0.0,0.4010416652475085,0.4021577366760799,0.4091021815935771,0.01038244991894341,0.4032874379660684,0.4080024040081034,47.7272697716723,-0.006781915972872532,0.005208343267440796,0.005208313465118408,33.33333333333333,0.6451620137655841,1.0000009536743164,62.500017881384906
1986-10-20,0.4010416567325592,0.4010416567325592,0.3854166567325592,0.390625,0.2409193217754364,12761600,0.015625,-0.010416656732559204,0.4032738081046513,0.4021577366760799,0.40711805366334464,0.00788931473676207,0.4009851765176923,0.4063474131501888,50.0,-0.007348944604401164,0.0,0.015625,16.666666666666664,0.5873022692184937,0.6250006258489194,87.4999821186151
1986-10-21,0.3958333432674408,0.4010416567325592,0.3854166567325592,0.3958333432674408,0.2441316545009613,27094400,0.015625,0.0,0.4032738081046513,0.4010416652475085,0.4053819420791808,0.008342442608214594,0.4000484795631011,0.4053460731613556,43.181820546299136,-0.007293968774670145,0.005208313465118408,0.010416686534881592,16.666666666666664,0.5555561206959425,0.5000003576279539,74.99996423723019
1986-10-22,0.3958333432674408,0.40625,0.3958333432674408,0.4010416567325592,0.2473440617322921,15292800,0.010416656732559204,0.005208313465118408,0.4017857142857143,0.4001116071428572,0.4033978155681065,0.008342440980858705,0.4002290572302753,0.4049361287395654,44.44445574724541,-0.006752296394903712,0.010416656732559204,0.0,33.33333333333333,0.4920640211617625,1.2000004577638466,40.00004577633226
1986-10-23,0.3958333432674408,0.4322916567325592,0.3958333432674408,0.421875,0.26019287109375,57120000,0.036458313465118415,0.026041656732559204,0.40029761620930265,0.4008556540523257,0.4020337277934665,0.006742037768264388,0.40416468318840704,0.4065493545738925,54.99999284744604,-0.004589040835064062,0.03645831346511841,0.0,50.0,0.6551729819154709,1.833334763846172,22.222201029459633
1986-10-24,0.4270833432674408,0.4375,0.421875,0.4322916567325592,0.26661741733551025,40409600,0.015625,0.005208313465118408,0.4017857100282397,0.40159970096179415,0.4022817441395351,0.009876913796070835,0.4092786783782529,0.4090010023985275,54.99999284744604,-0.002010927356979053,0.010416656732559204,0.005208343267440796,66.66666666666666,0.6785718956772798,2.6000002288819233,10.000017166134421
1986-10-27,0.4322916567325592,0.4479166567325592,0.4322916567325592,0.4375,0.2698297202587128,33561600,0.015625,0.005208343267440796,0.40624999574252535,0.4030877947807312,0.4037698393776304,0.015181512992120828,0.414409827764025,0.4117151926462868,59.09089726850432,0.00044735904584036756,0.015625,0.0,83.33333333333334,0.7647063047416132,8.000005722051355,16.666650772094727
1986-10-28,0.4322916567325592,0.4375,0.4166666567325592,0.4166666567325592,0.2569805681705475,22064000,0.0208333432674408,-0.015625,0.4114583304950169,0.4062499978712627,0.4052579346157256,0.019230427997519804,0.4148201603037585,0.4121867606545032,71.79487029006069,0.0007063496814633253,0.005208343267440796,0.015625,83.33333333333334,0.7959187796393242,2.80000068664577,50.0
1986-10-29,0.4166666567325592,0.4296875,0.4114583432674408,0.421875,0.26019287109375,16809600,0.018229156732559204,0.005208343267440796,0.41369047335215975,0.4084821407284056,0.4060019822347732,0.0193309233722668,0.41610285843034783,0.4131094501159791,63.636358907401714,0.0013166933782119972,0.013020843267440796,0.005208313465118408,83.33333333333334,0.9222227633441624,2.4166692892735377,50.0
1986-10-30,0.4270833432674408,0.4375,0.4166666567325592,0.4270833432674408,0.2634051740169525,30012800,0.0208333432674408,0.0,0.4181547590664455,0.4107142835855484,0.4067460298538208,0.018984152484758997,0.41809931021891017,0.414440297082785,63.636358907401714,0.0021953582060792454,0.010416656732559204,0.010416686534881592,83.33333333333334,0.9222225189208985,1.9166669845581055,39.99997711180768
1986-10-31,0.421875,0.4270833432674408,0.4166666567325592,0.421875,0.26019287109375,38803200,0.010416686534881592,0.0,0.4226190447807312,0.4122023795332228,0.40761408635548185,0.01907558431156198,0.4187857992700174,0.4151483640272817,60.0,0.0024432721187596096,0.005208343267440796,0.005208343267440796,66.66666666666666,0.9431820398519655,1.0624997317792264,71.42858310622249
1986-11-03,0.4192708432674408,0.4270833432674408,0.4166666567325592,0.421875,0.26019287109375,15993600,0.010416686534881592,0.002604156732559204,0.4255952366760799,0.4129464264426913,0.4091021815935771,0.01907558424039144,0.4193474721300142,0.41578899602468333,54.99999284744604,0.002609663108822491,0.0078125,0.002604186534881592,50.0,0.9425287069047844,0.7222221869009737,71.42858310622249
1986-11-04,0.4166666567325592,0.4479166567325592,0.4166666567325592,0.4479166567325592,0.27625423669815063,42470400,0.03125,0.03125,0.4255952366760799,0.41369047335215975,0.4095982128665561,0.017301536135189574,0.4245418693304769,0.4188487732349573,54.99999284744604,0.004787683787864261,0.03125,0.0,50.0,1.1084338528858133,1.9166651566837725,0.0
1986-11-05,0.4479166567325592,0.4557291567325592,0.4375,0.4427083432674408,0.2730420231819153,44563200,0.018229156732559204,-0.005208313465118408,0.4278273795332228,0.4170386876378741,0.4113343230315617,0.015413514837273282,0.42784486459174303,0.421121113238051,69.56521414628831,0.00602407174957853,0.0078125,0.010416656732559204,50.0,1.2400001159667793,1.4999983651315252,29.411733026721294
1986-11-06,0.4427083432674408,0.4479166567325592,0.4322916567325592,0.4479166567325592,0.27625423669815063,36556800,0.015625,0.005208313465118408,0.42857142857142855,0.4200148795332228,0.413690474771318,0.011388687325831178,0.43149428134461865,0.4236730697613375,66.66667461395264,0.007339579383471463,0.005208313465118408,0.010416686534881592,50.0,1.2191779726686942,1.0624982565662187,20.0
1986-11-07,0.4479166567325592,0.453125,0.4427083432674408,0.4427083432674408,0.2730420231819153,18348800,0.010416656732559204,-0.005208313465118408,0.4330357142857143,0.42336309381893705,0.4166666652475085,0.013389903357425513,0.43353320169422266,0.425485952952395,68.00000274658245,0.007871127830090752,0.005208343267440796,0.005208313465118408,33.33333333333333,1.2535210722757104,1.3571422148725742,33.333282470703125
1986-11-10,0.4427083432674408,0.4479166567325592,0.4270833432674408,0.4348958432674408,0.2682236731052399,19596800,0.020833313465118408,-0.0078125,0.43601190618106295,0.4270833326237543,0.4191468244507199,0.0135309162313427,0.43378095470753497,0.42638213298239935,70.83334227403219,0.007574664330090575,0.005208313465118408,0.015625,33.33333333333333,1.2535209110913534,1.055554707845052,53.333282470703125
1986-11-11,0.4427083432674408,0.4427083432674408,0.421875,0.4322916567325592,0.26661741733551025,13776000,0.0208333432674408,-0.010416686534881592,0.4371279776096344,0.4298735111951828,0.42051091222536,0.013110115173353705,0.4335101732575394,0.4269449447681289,65.30612721536667,0.007048330020127336,0.0,0.020833343267440796,33.33333333333333,1.2535209110913534,0.5714280264718192,60.0
