,Unnamed: 0,Company,date,time,headline,Sentiment
239,239,AMD,2018-01-04,10:26:30,Cramer: AMD CEO Lisa Su will 'take advantage' of Intel's 'messy' security flaw fallout  ,1
240,240,AMD,2018-01-04,09:16:23,"Intel's chip problem may be a ‘tailwind’ for AMD, Nvidia sales: Analyst  ",1
241,241,AMD,2018-01-03,16:52:53,"AMD rebukes Intel, says flaw poses 'near-zero risk' to its chips  ",1
242,242,AMD,2018-01-03,08:26:19,AMD shares surge on report of an Intel chip security flaw   ,1
243,243,AMD,2017-11-09,09:14:57,"AMD, Nvidia shares drop after Intel hires AMD's ex-graphics head, starts high-end graphics business  ",1
244,244,AMD,2017-11-06,10:26:55,Cramer: Intel's reported deal with its archrival AMD to take on Nvidia is 'gutsy'  ,1
245,245,AMD,2017-11-06,07:47:51,AMD shares surge on a report of laptop chip deal with Intel to fight off Nvidia  ,1
246,246,AMD,2017-10-30,09:37:00,US stocks open lower as General Motors and AMD slide  ,1
247,247,AMD,2017-10-30,08:32:47,AMD shares crater after Morgan Stanley warns cryptocurrency mining chip demand will be cut in half  ,1
248,248,AMD,2017-10-26,10:05:52,Chipmaker AMD is challenging Intel on a new front with new laptop hardware  ,1
249,249,AMD,2017-10-25,18:59:47,Cramer Remix: Why AMD’s weak guidance could have a ripple effect on the market’s hottest sectors  ,1
250,250,AMD,2017-10-25,09:20:14,"AMD craters 9% after Wall Street questions its profitability, cryptocurrency demand  ",1
251,251,AMD,2017-10-24,17:21:33,"Stocks making the biggest moves after hours: CMG, JNPR, AMD &amp; more  ",1
252,252,AMD,2017-09-25,17:31:17,"After-hours buzz: RHT, AMD &amp; more  ",1
253,253,AMD,2017-09-25,13:29:45,"AMD, Nvidia shares drop after Intel unveils new chip's stellar gaming performance  ",1
254,254,AMD,2017-09-21,08:30:23,Wall Street is gushing over AMD on its A.I. chip relationship with Tesla  ,1
255,255,AMD,2017-09-20,17:06:45,"After hours buzz: AMD, NVDA &amp; more  ",1
256,256,AMD,2017-09-20,16:05:01,$AMD jumps 5% before close; source tells CNBC Tesla is working with AMD to develop A.I. chip for self-driving cars  ,1
257,257,AMD,2017-09-20,15:51:05,"Tesla is working with AMD to develop its own A.I. chip for self-driving cars, says source  ",1
258,258,AMD,2017-09-13,14:26:10,AMD shares to surge on its cloud computing chip share gains: Analyst  ,1
259,259,AMD,2017-08-15,11:15:58,AMD to surge more than 40% because its new chip will take share from Intel: Analyst  ,1
260,260,AMD,2017-08-08,13:47:18,"Barclays predicts shares of AMD, one of the market's hottest stocks, will drop by more than 30%  ",1
261,261,AMD,2017-07-28,12:17:44,Jefferies predicts Intel shares will fall nearly 15 % on increasing competition from AMD  ,0
262,262,AMD,2017-07-26,09:55:59,Wall Street stunned over AMD’s blowout results due to cryptocurrency mining demand  ,1
263,263,AMD,2017-07-26,09:18:15,AMD shares jump 8% after saying sales this quarter will top Street by $100 million  ,1
264,264,AMD,2017-07-25,17:41:05,"After-hours buzz: AMD, X, AKAM &amp; more  ",1
265,265,AMD,2017-07-25,16:48:38,"AMD stock soars 7% after strong guidance, earnings beat  ",1
266,266,AMD,2017-07-18,10:55:33,"Barclays predicts shares of AMD, one of the market's hottest stocks, will plunge 35%  ",1
267,267,AMD,2017-06-23,11:23:52,"Cramer: Bitcoin-ethereum craze boosts Nvidia and AMD, but it shouldn't be  ",1
268,268,AMD,2017-06-21,09:52:52,"Intel faces stiffer competition from 'resurgent' Nvidia, AMD, Bank of America says  ",1
269,269,AMD,2017-06-15,13:48:34,"Nvidia and AMD, once the market's top performers, are now both dropping on growth concerns  ",1
270,270,AMD,2017-06-12,14:09:49,Red-hot chipmaker AMD pounded 7% in two days; Goldman tells clients to sell  ,1
271,271,AMD,2017-06-06,11:45:38,AMD shares surge on bitcoin and cryptocurrency driven demand for its graphics cards  ,1
272,272,AMD,2017-06-05,15:54:42,Unlikely Bitcoin play: Digital currency 'mining' is boosting demand for AMD's graphics cards  ,1
273,273,AMD,2017-05-18,08:43:12,The big rumor that caused traders to boost hot stock AMD this week is not true  ,1
274,274,AMD,2017-05-02,08:33:49,Goldman analyst who nailed the AMD earnings plunge sees more downside for chipmaker  ,1
275,275,AMD,2017-05-01,17:22:22,"After-hours buzz: AMD, THC, TXRH &amp; more  ",1
276,276,AMD,2017-04-19,11:25:46,"Bet on AMD, this other hot stock into earnings: Options trader  ",1
277,277,AMD,2017-04-12,18:33:58,.@JimCramer investigates why AMD and NVDA's stocks just got rattled  ,1
278,278,AMD,2017-04-06,08:48:08,"AMD to plunge 22% because it is ‘priced for perfection,’ Goldman says  ",1
279,279,AMD,2017-03-20,13:00:40,"Buy AMD because the new Ryzen chip will take market share from Intel, Jefferies says.  ",1
280,280,AMD,2017-03-09,10:04:56,"Buy AMD because its future products will take business from Nvidia, Intel, analyst says  ",1
281,281,AMD,2017-03-07,08:30:45,"Buy Nvidia because its new high end graphics card will hurt AMD, Goldman says  ",1
282,282,AMD,2017-03-03,19:26:46,.@JimCramer's lightning round: Wait for hot money to flow out of AMD  ,1
283,283,AMD,2017-03-03,13:56:31,"Full interview with AMD CEO Lisa Su on fixing gaming performance issues, stock performance  ",1
284,284,AMD,2017-03-03,12:58:54,"AMD wants to bring ‘excitement’ back to the desktop market, CEO says.  ",1
285,285,AMD,2017-03-02,12:39:35,Shares of AMD fall after gaming performance of new processors disappoints  ,1
286,286,AMD,2017-03-01,08:06:26,"Intel to fall 17% on increasing competition from Nvidia and AMD, Bernstein says  ",1
287,287,AMD,2017-02-23,08:34:14,"Nvidia to fall nearly 20% on increasing competition from AMD, high valuation, analyst says  ",1
288,288,AMD,2016-10-28,13:09:17,AMD CEO: Our chip in new MacBook Pro built for 'high performance' in razor-thin form factor  ,1
289,289,AMD,2016-10-21,09:36:48,"Early movers: GE, HON, STI, COH, MSFT, RAI, AMD, SKX, SLB &amp; more  ",1
290,290,AMD,2016-10-14,15:33:12,Chip maker AMD pops 4% after sealing deal with Alibaba  ,1
291,291,AMD,2016-09-06,19:18:24,"After-hours buzz: CMG, PLAY, AMD &amp; more  ",1
292,292,AMD,2016-06-17,06:54:33,"Top calls: Buy chipmaker AMD, WWE and Shake Shack  ",1
293,293,AMD,2016-06-16,08:08:19,AMD to rise 36 percent on virtual reality gaming: Analyst  ,1
294,294,AMD,2016-06-07,19:14:13,"Cramer: AMD might have doubled, but it's still too risky for me  ",1
295,295,AMD,2014-01-21,16:45:50,"EARNINGS ALERT: Shares of $AMD tumble more than 9% after earnings beat estimates, but guidance disappoints:  ",1
296,296,AMD,2013-09-11,18:03:06,"$VRTX and $AME to join S&amp;P 500, replacing $AMD, $SAI.",1
297,297,AMD,2013-01-02,16:19:07,AMD names interim CFO Devinder Kumar its permanent CFO. [ $AMD QUOTE ]  ,1
298,298,AMD,2012-11-13,16:58:35,ALERT: AMD says the company is not actively pursuing a sale of the company or significant assets at this time.,1
299,299,AMD,2012-11-13,15:52:57,Shares of $AMD surge on reports the company has hired JPMorgan to explore it's options. [QUOTE]  ,1
300,300,AMD,2012-10-11,16:33:59,"ALERT: AMD sees Q3 revenues falling 10% from prior quarter, blaming weak demand. $AMD QUOTE:  ",1
301,301,AMD,2012-07-19,16:20:49,EARNINGS ALERT: Advanced Micro Devices Q2 EPS $0.06 vs. $0.07 Est.// Q2 Revs. $1.41B vs. $1.41B Est. QUOTE:  ,0
302,302,AMD,2011-11-03,16:14:11,Advanced Micro Devices says it is cutting 10 percent of its workforce amid weak PC market $AMD,1
303,303,AMD,2011-07-21,19:00:14,AMD Misses Earnings Expectations But Bets on New Processors  ,1
304,304,AMD,2011-04-21,16:20:28,"AMD Reports Adjusted Profit of 8 Cents a Share, Ahead of Estimates   ",1
305,305,AMD,2011-01-21,17:17:35,#Morgan Stanley Places Banker Implicated In #Galleon Insider Trading Case on Leave- Filing: Banker Leaked Info About AMD Takeover of ATI,1
306,306,AMD,2009-12-16,09:57:54,Intel Sued by FTC for Anticompetitive Conduct  -&gt;  ,0
307,307,AMD,2020-10-31,12:05:04,"Twitter, Boeing, AMD are among seven major companies whose stocks moved on the week’s news.  ",1
308,308,AMD,2020-10-27,14:52:02,Heard on the Street: AMD can roll the dice with Xilinx  ,1
309,309,AMD,2020-10-09,14:08:02,Heard on the Street: Red-hot chip maker AMD is eyeing its most ambitious deal yet  ,1
310,310,AMD,2020-10-08,21:58:03,"AMD is in advanced talks to buy rival chip maker Xilinx, people familiar with the matter say, in a deal that could be worth more than $30 billion  ",1
311,311,AMD,2020-07-28,18:41:18,AMD's strong results and outlook help justify the stock's big run. But @djtgallagher for @WSJheard warns that investors may be overestimating the upside from Intel's latest stumble.  ,1
312,312,AMD,2020-01-07,15:35:08,AMD has masterfully capitalized on Intel’s fumbles. But a big run-up and high valuation for its stock make the coming year a gamble  ,1
313,313,AMD,2018-08-16,14:39:50,"AMD is poised for a big upswing in the red-hot data center market, thanks in part to Intel's stumbles. @djtgallagher adds to Summertime Stock Picks by @WSJheard team -  ",1
314,314,AMD,2018-07-30,10:10:34,"Intel's loss of chip manufacturing leadership creates an opening for rival AMD in the crucial data center market, @djtgallagher writes:  ",1
315,315,AMD,2018-04-13,09:40:46,Chipmakers Nvidia and AMD will likely be losing the bump they got from cryptocurrency miners. @djtgallagher notes that they will be better off for it:  ,1
316,316,AMD,2017-11-06,09:42:59,"Stocks to Watch: Sprint, Qualcomm, Apple, AMD, Amazon, Valeant, Berkshire  ",1
317,317,AMD,2017-10-25,22:21:07,"Expectations for Intel have grown, making it vulnerable to gains by smaller rival AMD -- Heard on the Street  ",1
318,318,AMD,2017-10-25,17:51:02,"Expectations for Intel have grown, making it vulnerable to gains by smaller rival AMD -- Heard on the Street  ",1
319,319,AMD,2017-10-25,15:18:04,"Expectations for Intel have grown, making it vulnerable to gains by smaller rival AMD -- Heard on the Street  ",1
320,320,AMD,2014-07-18,09:17:35,"Stocks to watch in today's US session: AMD, Google, IBM and others:  ",1
321,321,AMD,2010-04-15,19:18:09,AMD Swings to Profit  ,1
322,322,AMD,2010-01-21,19:04:19,AMD Reports Profit  ,1
323,323,AMD,2009-11-18,20:49:58,"Bulls Bet on AMD, Blackstone Group and Intel  ",1
324,324,AMD,2020-12-07,09:55:30,$INTC Intel shares are trading lower following a Bloomberg report suggesting Apple is planning a series of new semiconductors aimed at outperforming Intel's fastest chips. $AAPL $AMD,1
325,325,AMD,2020-12-01,10:50:42,Bitcoin Top Stocks $MARA $RIOT $MSTR $AMD | PreMarket Prep  ,1
326,326,AMD,2020-11-12,15:06:11,5 Top Semiconductor Stocks As Post-Election Plays $ADI $AMD $NVDA $MRVL $NXPI  ,1
327,327,AMD,2020-11-04,11:05:00,"Goldman's Semiconductor Pair Trade: Buy AMD, Sell Intel $AMD $INTC  ",1
328,328,AMD,2020-10-27,14:45:00,"How Large Option Traders Are Playing AMD Following Xilinx Buyout, Q3 Earnings $AMD $XLNX  ",1
329,329,AMD,2020-10-26,20:15:00,"AMD Expected To Draw Strength From Intel's Weaknesses, Gaming Console Chips $AMD $INTC $XLNX  ",1
330,330,AMD,2020-10-09,13:21:04,AMD's $AMD Interest In Xilinx 'Strategic': Here's Why   ,1
331,331,AMD,2020-10-09,08:06:10,PreMarket Prep: AMD could buy XLNX  ,1
332,332,AMD,2020-10-09,06:55:00,AMD Nears Deal To Acquire Xilinx At $30B Valuation: WSJ $AMD $XLNX  ,1
333,333,AMD,2020-09-11,13:25:10,Why Moody's Is Upgrading AMD's $AMD Credit Rating   ,1
334,334,AMD,2020-08-10,20:40:36,$AMD Bull case  ,1
335,335,AMD,2020-08-04,14:06:49,PreMarket Prep Stock Of The Day: Advanced Micro Devices $AMD $INTC Watch The Show Every Morning 8am-9am (EDT)   ,1
336,336,AMD,2020-07-30,18:50:52,Semiconductor Short Sellers Take $800M Hit From $AMD Earnings Beat.   ,1
337,337,AMD,2020-07-29,07:58:00,Big PreMarket Prep today! Earnings from $SHOP $AMD $SBUX $V and more. Plus @Sonnenshein at 8:35 ET and @hyliion CEO @ThomasHealy47 at 9. Listen in and join our chat!  ,1
338,338,AMD,2020-07-29,07:30:00,42 Stocks Moving in Wednesday's Pre-Market Session $SNOA $KODK $SCKT $ONDK $BGFV $LB $CVEO $AMD $CAR $FEYE $SBUX $BOXL $SYPR $FRAN $ENT $IGC $TNXP $OCGN $SNGX $STX  ,1
339,339,AMD,2020-07-28,10:14:00,@PeterTrader99 I can't wait to see AMD's,1
340,340,AMD,2020-07-24,07:15:00,36 Stocks Moving in Friday's Pre-Market Session $THTX $ABUS $MGEN $SWIR $SCPL $LMAT $CNTG $BJRI $SKX $MAT $DPW $EW $AMD $EHTH $INTC $BHTG $MKGI $IMRN  ,1
341,341,AMD,2020-06-06,15:00:00,"Bulls And Bears Of The Week: Gilead, Shopify, Tesla And More $GILD $TSLA $AMD $MGM $SHOP $NCLH $KR $DOCU  ",1
342,342,AMD,2020-06-02,17:15:00,"Option Traders Make Big Bullish Bets On AMD, Texas Instruments $AMD $TXN  ",1
343,343,AMD,2020-04-27,19:15:00,What AMD Analysts Expect From The Chipmaker's Q1 Report $AMD $INTC  ,1
344,344,AMD,2020-04-18,16:16:49,Smart Option Trading CEO On Gaining An Edge With Options: 'They Show The Overall Sentiment'  ,1
345,345,AMD,2020-03-24,18:15:00,"Dave Portnoy And Jim Cramer Talk Stock Market, Nordic American And More $NAT $SHOP $TTD $ZM $AMD $EA $SHAK  ",1
346,346,AMD,2020-03-14,15:15:00,"Intel, AMD And Marvel Screen The Best In This Analyst's Macro Stress Test For COVID-19 Impact $AMD $INTC $MRVL $MU  ",1
347,347,AMD,2020-02-19,16:15:00,"About 78% of AMD's revenue comes from computers and graphics, and low-end notebook board makers as well as low-end graphics makers in China are not ramping production meaningfully after the Lunar New Year  ",1
348,348,AMD,2020-02-19,14:16:40,"Why AMD's Coronavirus Impact Could Be Worse Than Intel, Nvidia $AMD $NVDA $INTC #coronavirus  ",1
349,349,AMD,2020-02-10,22:56:52,Good Morning Asia! Here was our most-read story from Monday.  AMD Could Replace Intel In Apple's Mac Devices: Unconfirmed Report $AMD $AAPL  ,1
350,350,AMD,2020-02-01,17:02:29,"Barron's Picks And Pans: Intel, Johnson &amp; Johnson, T-Mobile And More $AAPL $AMD $AMZN $INTC $JNJ $TMUS  ",1
351,351,AMD,2020-01-29,07:56:19,30 Stocks Moving in Wednesday's Pre-Market Session $HEPA $CNAT $MTSI $EAT $GE $MXIM $TEVA $AAPL $AVGR $BPMX $BHVN $XLNX $EBAY $AMD $DNLI  ,1
352,352,AMD,2020-01-25,13:13:27,Intel Analysts Harp On Muted Second Half Outlook Following Stellar Quarter $AMD $INTC  ,1
353,353,AMD,2020-01-04,09:59:00,What To Expect From AMD At CES 2020 $AMD $TSM  ,1
354,354,AMD,2019-12-26,13:00:40,"Shopping Carts Full: Trade Deal, Holiday Retail Sales Help Fuel Optimism $AMD $LMT  ",1
355,355,AMD,2019-12-24,13:20:00,10 Best Performing S&amp;P 500 Stocks Of 2019 $AMAT $AMD $CMG $LRCX $KLAC $TGT $QRVO $CPRT $XRX $LDOS  ,1
356,356,AMD,2019-12-21,14:05:00,"Barron's Picks And Pans: Alibaba, Biogen, China Mobile, Peter Lynch Picks And More $AMD $AVGO $HD $BAC $MCD $CHL $BDX $NFLX $BIIB  ",1
357,357,AMD,2019-12-14,16:05:23,"Bulls And Bears Of The Week: Disney, Macy's, Netflix, Tesla And More $AMD $DIS $DOW $M $NFLX $TSLA  ",1
358,358,AMD,2019-11-29,12:45:00,Decoding AMD's Breathtaking 2-Year Rally $AMD $INTC $NVDA  ,1
359,359,AMD,2019-11-24,09:18:07,"Bulls And Bears Of The Week: Nio, Target, Apple and More $AAPL $AMD $CHUY $TSLA $FL $NIO $TGT  ",1
360,360,AMD,2019-11-21,11:43:49,"Analyst Warns Of AMD Shares 'Melting Up' By Year's End, Says Stock Is 'Running Ahead Of Fundamentals' $AMD $INTC  ",1
361,361,AMD,2019-10-30,12:15:00,"Analysts Upbeat On AMD's Product Roadmap, Execution $AMD  ",1
362,362,AMD,2019-09-16,14:05:10,"""Microsoft is set to unveil Surface Laptop 3 at a hardware event in early Oct., and the 15-inch model will feature AMD's Ryzen processors, WinFuture said, citing entries in non-public databases of European retailers."" $MSFT $INTC $AMD  ",1
363,363,AMD,2019-09-15,13:15:00,Examining The VanEck Esports ETF And Its 30% Surge This Year $ESPO $AMD $NVDA $ATVI $EA  ,1
364,364,AMD,2019-09-15,11:15:00,12 Stocks With The Most Earnings Upside Potential $RE $AIG $VRTX $NFLX $CHTR $PXD $INCY $MRO $NOV $FTI $UAA $AMD  ,1
365,365,AMD,2019-09-04,12:02:00,AMD CFO Sells $4M In Stock $AMD  ,1
366,366,AMD,2019-08-28,13:26:04,AMD Settles For $12.1M In False Advertising Lawsuit $AMD  ,1
367,367,AMD,2019-08-24,16:05:02,"Bulls And Bears Of The Week: Chevron, Disney, Target And More $AMD $AZN $CVX $DIS $TGT   ",1
368,368,AMD,2019-08-19,14:56:20,Piper Jaffray: AMD 'More Or Less Fully Valued' $AMD  ,1
369,369,AMD,2019-08-16,14:16:47,Mubadala Investment Takes Stake In AMD $AMD   ,1
370,370,AMD,2019-08-14,14:17:17,Crazy Action In AMD Options As Traders Take Sides In Volatile Market $AMD  ,1
371,371,AMD,2019-08-12,15:58:10,Report: AMD Prepping For Launch Of 'Nvidia Killer' Graphics Card In Mid-2020 $AMD $NVDA  ,1
372,372,AMD,2019-08-11,12:00:00,"Barron's Picks And Pans: Arconic, Facebook, iHeartMedia And More $AMD $ARNC $FB $VZ $PG $MAA $NOC $UAA  ",1
373,373,AMD,2019-08-08,07:53:34,52 Stocks Moving In Thursday's Pre-Market Session $CVRS $VSI $AXAS $DBVT $ROKU $SYMC $INFN $JACK $LYFT $AMD $AAOI $SONO $GDOT $WMGI $RYAM $CWH $DDD $RUN $SWKS $MNST $UHAL  ,1
374,374,AMD,2019-07-31,15:15:14,"AMD CEO Su 'Very Pleased' With Q2 Report, Says 'People Are Still Getting To Know AMD' $AMD $MSFT $SNE  ",1
375,375,AMD,2019-07-31,12:09:10,"AMD Drops On Mixed Quarter, Analysts Weigh In $AMD $INTC $NVDA  ",1
376,376,AMD,2019-07-31,10:30:33,"Easing Up: Fed Expected To Cut Rates, But Apple's Strong Results Front And Center Early $AAPL $UAA $DHI $AMD $AMGN $GE  ",1
377,377,AMD,2019-07-31,08:27:26,42 Stocks Moving In Wednesday's Pre-Market Session $UIS $ENPH $TCS $MX $CTST $LSCC $GRMN $PAYC $MOH $GE $SMG $AAPL $SGLB $TWOU $FEYE $TAP $MIXIM $AMD  ,1
378,378,AMD,2019-07-30,16:55:00,"AMD Hits Q2 Street Expectations, But Stock Drops On Lower Guidance $AMD  ",1
379,379,AMD,2019-07-30,16:21:33,Earnings: $AMD #AMD Sees Q3 Sales $1.75B-$1.85B vs $1.95B Est.  ,1
380,380,AMD,2019-07-30,16:21:13,"Earnings: $AMD Advanced Micro Devices Q2 Adj. EPS $0.08, Sales $1.53B, Both Inline",0
381,381,AMD,2019-07-30,10:42:29,"Apple On Today's Menu, With Starring Roles From China Talks, Fed Meeting $AAPL $AMD $UAA $LLY $MRK $PG $BYND $GE $BA $GOOGL $KO $TWTR $UPS $CSCO $ROKU $WDAY $GOOG $MCD   ",1
382,382,AMD,2019-07-30,10:09:06,China Fortunes Keep Chip Stocks On Wild Ride As Advanced Micro Reports $AMD $TXN $TER $INTC $NVDA $MU   ,1
383,383,AMD,2019-07-26,11:28:15,Stock Wars: Gaming Hardware Intel Vs. AMD Vs. Nvidia $INTC vs $AMD vs $NVDA  ,1
384,384,AMD,2019-07-21,16:04:00,"Benzinga's Bulls And Bears: Apple, Boeing, Disney, Johnson &amp; Johnson And More $AAPL $ACB $AMD $BA $DIS $JNJ $MGM  ",1
385,385,AMD,2019-07-11,11:15:00,"Boutique Research Firm Upgrades Nvidia, Says AI, Ray Tracing Will Drive Demand For Chipmaker $AMD $NVDA  ",1
386,386,AMD,2019-07-08,12:55:00,AMD's RX 5700 Graphics Cards Now Available: What You Need To Know $AMD $NVDA  ,1
387,387,AMD,2019-07-06,12:30:00,AMD-Nvidia Graphics Competition Heats Up $AMD $NVDA  ,1
388,388,AMD,2019-07-05,10:40:10,AMD Reportedly Slashes Prices On Graphics Card Ahead Of Launch  ,1
389,389,AMD,2019-07-03,10:35:00,Chipmaker Trader Sentiment Received A Major Boost From G-20 $AMD $AVGO $QCOM $SYMC  ,1
390,390,AMD,2019-07-01,14:35:00,AMD-Nvidia Graphics Competition Heats Up $AMD $NVDA  ,1
391,391,AMD,2019-06-27,08:55:34,4 Reasons Wedbush Sees More Room For AMD's Stock To Run $AMD $INTC  ,1
392,392,AMD,2019-06-26,13:15:00,"AMD Rallies On Micron Earnings, Rumors Of Replacing Intel In Microsoft Surface Devices $AMD $MU $INTC $MSFT  ",1
393,393,AMD,2019-06-24,13:55:00,AMD Option Trader Betting The Rally Will Resume $AMD  ,1
394,394,AMD,2019-06-14,10:08:21,"Chip Stocks Fall In Sympathy With Broadcom After Q2 Sales Miss, Guidance Cut  ",0
395,395,AMD,2019-06-13,11:55:00,"Oppenheimer Bullish On Nvidia, Cautious On AMD, Intel $AMD $INTC $NVDA  ",1
396,396,AMD,2019-06-12,15:55:00,"Nomura: AMD's Upcoming Products Can Drive Revenue Momentum, Operating Leverage $AMD $MSFT $SNE $GOOGL  ",1
397,397,AMD,2019-06-11,14:55:00,Analyst: AMD's New Graphics Cards Make 'Meaningful Improvement' But Cost More Than Expected $AMD $NVDA  ,1
398,398,AMD,2019-06-11,13:35:00,Bullish Semiconductor Options Trades Suggest Trade War Fears Might Be Overblown $AMD $MRVL $MU $QCOM $SWKS  ,1
399,399,AMD,2019-06-10,19:15:00,Analyst: Inclusion In New Gaming Console A Positive For AMD $AMD $MSFT  ,1
400,400,AMD,2019-06-10,09:35:00,AMD Partners With Microsoft For Project Scarlett $AMD $MSFT  ,1
401,401,AMD,2019-06-09,13:30:00,"Ready Trader One: Events, Stocks To Watch At E3 $AMD $AMZN $ATVI $EA $TTWO $HEAR  ",1
402,402,AMD,2019-06-06,17:33:00,byyyyeeeee ... see you all later this month at the  #BZTradingSummit in New York City! $BYND $AMD  #investing #bullorbear #chatwithtraders   Register here -  ,1
403,403,AMD,2019-06-06,10:55:00,"Morgan Stanley Upgrades AMD, Says 'Table Is Set Well' For 2020 $AMD $INTC $NVDA  ",1
404,404,AMD,2019-06-06,08:55:00,4 Momentum Stocks To Watch $AMD $KL $QURE $SNAP  ,1
405,405,AMD,2019-06-06,08:26:58,30 Stocks Moving In Thursday's Pre-Market Session $SFIX $AMD $CIEN $SEEL $SIG $TSLA $GT $CLDR $HOME $MIK $ORTX $MDB $ESTC  ,1
406,406,AMD,2019-06-04,15:35:00,"Apple's #WWDC19 Was All About Apps, Security $AAPL $AMD  ",1
407,407,AMD,2019-06-03,10:55:00,AMD Shares Rise After Inking New Strategic Partnership With Samsung $AMD  ,1
408,408,AMD,2019-05-28,12:35:00,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming' $AMD $INTC $NVDA  ,1
409,409,AMD,2019-05-20,08:55:03,Chips Stocks Rattled As Companies Halt Supplying China's Huawei $GOOGL $INTC $QCOM $XLNX $MU $NVDA $AAPL $AMD $AVGO  ,1
410,410,AMD,2019-05-15,20:15:00,"Nvidia Q1 Earnings Preview: Data Center, Gaming Inventory In Focus Amid Fundamental Uncertainties $NVDA $AMD $INTC $MLNX  ",0
411,411,AMD,2019-05-09,14:55:00,Analysts Weigh In On Intel Following Guidance Update $AMD $INTC  ,1
412,412,AMD,2019-05-09,09:15:00,BMO Downgrades Intel As Gross Margins Slip $AMD $INTC  ,1
413,413,AMD,2019-05-06,15:50:00,Technical Bottom? This Chart Paints A More Bullish Picture For AMD $AMD  ,1
414,414,AMD,2019-05-02,10:56:35,"'Great Technology' Is How AMD Differentiates Itself, CEO Tells Cramer $AMD $GOOGL  ",1
415,415,AMD,2019-05-01,12:35:00,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results $AMD $INTC $NVDA  ",1
416,416,AMD,2019-05-01,08:55:00,25 Stocks Moving In Wednesday's Pre-Market Session $AAPL $AKAM $ENPH $NUS $ARLO $TNDM $TWLO $AMD $EL $NBRV $EXTR $CAMP $SSNC $CLX $NBEV $CHRW  ,1
417,417,AMD,2019-04-30,16:29:44,AMD's Stock Pops Higher On Q1 Earnings Beat $AMD  ,1
418,418,AMD,2019-04-25,13:15:00,"Big Chip Q1 Earnings Preview: A Focus On Industry Downturn, Product Delays, Competitive Dynamics, New Tech $AMD $INTC $NVDA $SOXX  ",1
419,419,AMD,2019-04-11,11:15:00,Ad Revenue Another Big Catalyst For The Esports ETF $ESPO $AMD $NVDA $ATVI $EA  ,1
420,420,AMD,2019-04-07,16:05:00,RBC Says AMD Is High Beta Name To Own For 2019: 'It's Profitable To Buy The Stock On Down Days' $AMD  ,1
421,421,AMD,2019-04-03,21:15:00,"Analysts: Intel's Datacentric Innovation Day Reinforces Performance Leadership, But No Major Surprises  ",1
422,422,AMD,2019-04-03,16:46:31,"Notwithstanding this year's run in Advanced Micro Devices, RBC Capital Markets still sees an opportunity to build positions in the stock. $AMD  Full story:  ",1
423,423,AMD,2019-04-03,11:55:00,RBC Says AMD Is High Beta Name To Own For 2019 $AMD $SNPS  ,1
424,424,AMD,2019-04-03,10:15:00,"Nomura Initiates Coverage On Semi Stocks, Picks AMD And Intel As Winners $AMD $INTC $NVDA $XLNX  ",1
425,425,AMD,2019-03-24,10:00:01,"AMD Analyst Says Cloud Gaming A Good Opportunity, But Stock Is 'Ahead Of Itself' $AMD $GOOGL $NVDA  ",1
426,426,AMD,2019-03-19,14:15:00,"AMD Analyst Says Cloud Gaming A Good Opportunity, But Stock Is 'Ahead Of Itself' $AMD $GOOGL $NVDA  ",1
427,427,AMD,2019-03-10,18:40:20,Do You Love Cult Stocks? $AAPL $AMZN $NFLX $TWLO $SQ $WWE $NVDA $AMD $FNMA   ,1
428,428,AMD,2019-02-19,18:15:00,An Electric Outlook For The Esports ETF $ESPO $NVDA $AMD $EA $ESPO  ,1
429,429,AMD,2019-02-05,08:45:00,AMD Falls As Major Shareholder Sells  ,0
430,430,AMD,2019-02-05,08:15:00,32 Stocks Moving In Tuesday's Pre-Market Session  ,1
431,431,AMD,2019-01-31,11:15:00,Analysts Weigh In On AMD Earnings Relief Rally  ,1
432,432,AMD,2019-01-30,14:45:00,Analysts Weigh In On AMD Earnings Relief Rally  ,1
433,433,AMD,2019-01-30,08:16:22,25 Stocks Moving In Wednesday's Pre-Market Session  ,1
434,434,AMD,2019-01-29,16:35:00,"AMD Rises Despite Q4 Sales Miss, Weak Guidance  ",1
435,435,AMD,2019-01-28,10:15:00,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble  ",0
436,436,AMD,2019-01-27,12:00:01,Breaking Down The Incredible Rise Of Esports  ,1
437,437,AMD,2019-01-25,12:15:00,"Susquehanna Downgrades Intel, Questions Management's Guidance  ",1
438,438,AMD,2019-01-24,12:15:00,"Big Chip Earnings Preview: Intel, AMD Set To Report Amid Changing Competitive Landscape, Cycle Risk  ",1
439,439,AMD,2019-01-23,15:15:00,"Big Chip Earnings Preview: Intel, AMD Set To Report Amid Changing Competitive Landscape, Cycle Risk  ",1
440,440,AMD,2019-01-13,12:00:01,Nvidia's Huang Dismisses Rival AMD's Latest Graphics Card As 'Underwhelming'  ,1
441,441,AMD,2019-01-12,17:00:00,"Benzinga's Bulls &amp; Bears Of The Week: Delta Air, McDonald's, Netflix, Nokia, Tesla And More  ",1
442,442,AMD,2019-01-12,16:00:00,Goldman Sachs Shares Semiconductor Stock Picks For A Challenging 2019  ,1
