Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1989-01-10,0.3628472089767456,0.3645833432674408,0.359375,0.3611111044883728,0.2304900735616684,54128000,0.005208343267440796,-0.0017361044883728027,0.37028769510132925,0.3648313454219273,0.35573743212790715,0.007731515936921484,68.96554989993317,0.3650544361456285,0.35941040879338554,0.007412689834453812
1989-01-11,0.3602430522441864,0.3645833432674408,0.3576388955116272,0.3645833432674408,0.2327063679695129,48297600,0.006944447755813599,0.0043402910232543945,0.36904761620930265,0.36545138486794065,0.35672949467386517,0.007503688234810205,59.25926161401215,0.36496878289504886,0.359903069219486,0.006908343914790005
1989-01-12,0.3628472089767456,0.3732638955116272,0.3628472089767456,0.3645833432674408,0.2327063679695129,54588800,0.010416686534881592,0.0017361342906951904,0.36830357142857145,0.36607142431395395,0.35788690192358835,0.007081959067512967,59.25926161401215,0.36489870296275645,0.3603488096050055,0.006434473534258078
1989-01-13,0.3645833432674408,0.3697916567325592,0.3645833432674408,0.3680555522441864,0.23492252826690674,35568000,0.005208313465118408,0.0034722089767456055,0.3671875,0.36619543390614645,0.35958167768660043,0.006455388494788553,52.173942248629885,0.36547267555938007,0.3610827850944513,0.006266865564359403
1989-01-16,0.3697916567325592,0.3758680522441864,0.3663194477558136,0.3689236044883728,0.23547667264938354,27532800,0.009548604488372803,-0.0008680522441864014,0.36594742110797335,0.36669146588870455,0.3613177892707643,0.004772746795076298,58.333339293799234,0.3661001171828333,0.3618295297986343,0.006133377840307097
1989-01-17,0.3654513955116272,0.3671875,0.3559027910232544,0.3576388955116272,0.22827383875846866,41744000,0.011284708976745605,-0.0078125,0.36569940618106295,0.3672495016029903,0.362888556151163,0.004749676629267718,59.18367632922,0.364561713242614,0.3614304217713003,0.005058692692659017
1989-01-18,0.359375,0.359375,0.3489583432674408,0.3576388955116272,0.22827383875846866,63632000,0.010416656732559204,-0.0017361044883728027,0.36421131236212595,0.3671254941395351,0.3637152754125141,0.0056357814288277444,48.333339055381416,0.3633030191097073,0.3610693240322838,0.004159053985041183
1989-01-19,0.3628472089767456,0.3732638955116272,0.3628472089767456,0.3715277910232544,0.2371388524770737,84297600,0.010416686534881592,0.008680582046508789,0.3632192483970097,0.3667534717491695,0.36429397974695477,0.005803438924703184,44.642876848885244,0.3647984321848977,0.36206536850761434,0.004514758297834598
1989-01-20,0.3715277910232544,0.3776041567325592,0.3697916567325592,0.3758680522441864,0.2399091422557831,61027200,0.0078125,0.004340261220932007,0.36470734647342135,0.366877481341362,0.36520337206976755,0.0056135217970749,51.56252095475917,0.36681109037749565,0.36337990981585927,0.005088225440321614
1989-01-23,0.375,0.375,0.3671875,0.3680555522441864,0.23492252826690674,52227200,0.0078125,-0.006944447755813599,0.3663194477558136,0.3673115095921925,0.36615409879457383,0.006816084015723331,55.07247097926628,0.3670373561714394,0.3638252090947476,0.004856318210756494
1989-01-24,0.3680555522441864,0.3715277910232544,0.3645833432674408,0.3663194477558136,0.23381444811820984,56217600,0.006944447755813599,-0.0017361044883728027,0.3668154776096344,0.3670014888048172,0.3664021151406424,0.0067016732493723665,46.66665445962797,0.3669068273685983,0.36406275563389673,0.004480789188967715
1989-01-25,0.3680555522441864,0.3697916567325592,0.3645833432674408,0.3680555522441864,0.23492252826690674,49046400,0.005208313465118408,0.0,0.366567462682724,0.3662574418953487,0.36665013148671105,0.006696262297588289,41.66667064031155,0.367115686436887,0.3644430219777338,0.0042740008354824055
1989-01-26,0.3654513955116272,0.3784722089767456,0.3645833432674408,0.3767361044883728,0.2404632568359375,87132800,0.01388886570930481,0.011284708976745605,0.3664434552192688,0.3660714307001659,0.3669808194750831,0.006625020154534131,47.76120091313671,0.368864853355339,0.3656137917406518,0.004755746312083031
1989-01-27,0.3758680522441864,0.3923611044883728,0.3732638955116272,0.3845486044883728,0.24544982612133026,166419200,0.019097208976745605,0.008680552244186401,0.36917162793023245,0.3666914701461792,0.36780753873643424,0.007052892426521433,56.75675801067549,0.371716444470436,0.36741710724043475,0.005702205060848953
1989-01-30,0.3854166567325592,0.4079861044883728,0.3836805522441864,0.40625,0.2593013644218445,110086400,0.0243055522441864,0.020833343267440796,0.37301587206976755,0.36811756023338865,0.36884093852270217,0.008794948110571056,64.55695487390273,0.3779952727485385,0.371115477979441,0.008109915630628961
1989-01-31,0.4097222089767456,0.4184027910232544,0.40625,0.4140625,0.26428791880607605,125091200,0.012152791023254395,0.0043402910232543945,0.37797618763787405,0.3713417670556477,0.37057705010686603,0.015009202722636504,76.00001373291539,0.38455295043062243,0.3752056705528276,0.010527097237942318
1989-02-01,0.4131944477558136,0.4149305522441864,0.4097222089767456,0.4114583432674408,0.26262572407722473,131212800,0.005208343267440796,-0.0017361044883728027,0.383432537317276,0.3748759925365448,0.3726851855005537,0.019837172001716263,77.14286648497799,0.38944484003731666,0.3786583060494574,0.012093194572836197
1989-02-02,0.4131944477558136,0.4375,0.4114583432674408,0.4227430522441864,0.2698284387588501,180028800,0.026041656732559204,0.009548604488372803,0.38963293603488375,0.3782242068222591,0.3745453045481727,0.022478642217324787,75.00001589458205,0.3954990604385657,0.3828568533060982,0.014082584430822942
1989-02-03,0.4201388955116272,0.4340277910232544,0.4166666567325592,0.4236111044883728,0.2703825533390045,91324800,0.01736113429069519,0.0034722089767456055,0.39769345096179415,0.3821304568222591,0.37673611158416387,0.025726748840510943,76.92309272360741,0.40061034117489425,0.3867382105615529,0.015549984248658555
1989-02-06,0.421875,0.4236111044883728,0.4149305522441864,0.4201388955116272,0.2681664228439331,87580800,0.008680552244186401,-0.0017361044883728027,0.40562995842524935,0.3860367068222591,0.37925760660852703,0.027522898505737674,76.92309272360741,0.4041609874179366,0.3899192281758457,0.016245463341425737
1989-02-07,0.4210069477558136,0.4340277910232544,0.4201388955116272,0.4314236044883728,0.2753690779209137,127094400,0.013888895511627197,0.010416656732559204,0.41183035714285715,0.3905009925365448,0.3817377658117385,0.027792959595397133,83.33335452610939,0.40911782688528864,0.3938720259198959,0.01750542558784779
1989-02-08,0.4305555522441864,0.4444444477558136,0.4270833432674408,0.4340277910232544,0.2770314216613769,133315200,0.017361104488372803,0.003472238779067993,0.4185267857142857,0.39577132889202665,0.38492063539368765,0.02816934543327095,85.12398499820394,0.41364691127400965,0.3976963845011682,0.018500824842524077
1989-02-09,0.4305555522441864,0.4496527910232544,0.4288194477558136,0.4427083432674408,0.28257203102111816,199036800,0.020833343267440796,0.012152791023254395,0.42249504157475065,0.40023561460631235,0.38839285856201533,0.02588534627180356,83.33335452610939,0.41893080800008803,0.40198323771700367,0.019762326148800635
1989-02-10,0.4375,0.4409722089767456,0.4279513955116272,0.4296875,0.2742610573768616,129036800,0.013020813465118408,-0.0078125,0.42658730489867075,0.40500992110797335,0.39211309665725347,0.023289217881429923,84.07081931431426,0.4208865701818902,0.40462173888681285,0.019486770431257905
1989-02-13,0.4270833432674408,0.4305555522441864,0.4236111044883728,0.4253472089767456,0.2714906632900238,94073600,0.006944447755813599,-0.0017361342906951904,0.4291914701461792,0.4094122030905315,0.39521329459689913,0.020773881600327646,79.83194489523603,0.42169759541731844,0.4065955931810922,0.01870257369991779
1989-02-14,0.4296875,0.4322916567325592,0.4166666567325592,0.4184027910232544,0.26705828309059143,62956800,0.015625,-0.011284708976745605,0.4295634925365448,0.4136284717491695,0.39794146872702096,0.016644937650641962,77.8688489990311,0.4210985400729431,0.407720088213679,0.017321069145456336
1989-02-15,0.4201388955116272,0.4322916567325592,0.4184027910232544,0.4322916567325592,0.2759232819080353,81936000,0.01388886570930481,0.012152761220932007,0.4288194477558136,0.4172247030905315,0.40029762046677725,0.014102756264044355,72.656264877883,0.4231336521928733,0.4100602375964295,0.01714924638420795
1989-02-16,0.4340277910232544,0.4409722089767456,0.4253472089767456,0.4357638955116272,0.27813947200775146,61385600,0.015625,0.0017361044883728027,0.43055555650166105,0.4211929568222591,0.4038525138582502,0.013058993176586988,73.88060714864935,0.4254300600690103,0.41250820501692453,0.017096182113363945
1989-02-17,0.4375,0.4392361044883728,0.4322916567325592,0.4340277910232544,0.2770314216613769,29692800,0.006944447755813599,-0.0034722089767456055,0.43117559807641165,0.4248511918953487,0.4075727519534883,0.01093482361999757,72.86823108344183,0.42699328387887286,0.41455768939847976,0.016721286590258566
1989-02-21,0.4322916567325592,0.4357638955116272,0.4270833432674408,0.4288194477558136,0.27370700240135193,33753600,0.008680552244186401,-0.0034722089767456055,0.43117559807641165,0.42683531982558115,0.41054894242967876,0.009295516678335862,65.09435551156415,0.42732531367468024,0.41591595209917825,0.015821528679422825
1989-02-22,0.4270833432674408,0.4288194477558136,0.4166666567325592,0.4166666567325592,0.26595008373260504,95513600,0.012152791023254395,-0.010416686534881592,0.4291914701461792,0.42788938752242495,0.413070437454042,0.00536949440602166,58.25243300953205,0.42538737604884,0.4159874477785479,0.013966834409198714
1989-02-23,0.4184027910232544,0.421875,0.4114583432674408,0.4192708432674408,0.2676123380661011,75945600,0.010416656732559204,0.0008680522441864014,0.42733134967940195,0.42826140991279055,0.4153852519534883,0.007061768623204962,52.631569437040916,0.4242752791794947,0.4163001521108234,0.01256230153463539
1989-02-24,0.4184027910232544,0.421875,0.4079861044883728,0.4079861044883728,0.2604094445705414,76016000,0.013888895511627197,-0.010416686534881592,0.42646329743521555,0.42801339498588015,0.4179067469778515,0.007552421109364549,48.076930695030406,0.42131361105383613,0.41550833805154236,0.010418516826779634
1989-02-27,0.4079861044883728,0.4184027910232544,0.40625,0.4149305522441864,0.2648420035839081,68787200,0.012152791023254395,0.006944447755813599,0.4249751993588039,0.42689732355730875,0.41980820184662226,0.0093817364614014,42.241381861791325,0.420153054906627,0.41545331083179415,0.009174156927051202
1989-02-28,0.4166666567325592,0.4184027910232544,0.4097222089767456,0.4131944477558136,0.26373377442359924,43443200,0.008680582046508789,-0.0034722089767456055,0.42249504157475065,0.42652529903820585,0.4216269850730896,0.010035348621585602,47.49999642372302,0.41888785360647907,0.41523818101503407,0.007956189617057019
1989-03-01,0.4166666567325592,0.4184027910232544,0.4114583432674408,0.4114583432674408,0.26262572407722473,59888000,0.006944447755813599,-0.005208313465118408,0.41927083475249155,0.4252232164144516,0.42299107284772963,0.010449414227187469,40.36698345783763,0.41753703354483573,0.41487819646764423,0.0067727802313275465
1989-03-02,0.4114583432674408,0.4236111044883728,0.4114583432674408,0.421875,0.2692744731903076,92304000,0.012152761220932007,0.010416656732559204,0.41604662793023245,0.42361111300332205,0.42323908919379827,0.010804971226493097,37.96296502336978,0.418325754718502,0.415544558708821,0.006599383326799713
1989-03-03,0.421875,0.4305555522441864,0.4201388955116272,0.4288194477558136,0.27370700240135193,68947200,0.010416656732559204,0.006944447755813599,0.41505456396511625,0.4221230170556477,0.42361111300332205,0.010991232214086426,39.0909065372694,0.42023369890710405,0.41680883385615364,0.00694229744392344
1989-03-06,0.4288194477558136,0.4322916567325592,0.4236111044883728,0.4305555522441864,0.2748149931430817,56633600,0.008680552244186401,0.0017361044883728027,0.4167906769684383,0.4220610133239201,0.42443783226467313,0.011201092891915284,49.5145650484835,0.42211039951384627,0.4181180451312044,0.007270340515455553
1989-03-07,0.4149305522441864,0.4166666567325592,0.3697916567325592,0.3715277910232544,0.2371388524770737,788688000,0.046875,-0.04340276122093201,0.4184027782508305,0.42243303784302305,0.42480985607419697,0.011968717567970024,53.000005836487034,0.41291356160646586,0.41368087807330434,0.002735734157687464
1989-03-08,0.3732638955116272,0.3784722089767456,0.3637152910232544,0.3645833432674408,0.2327063679695129,253612800,0.014756917953491211,-0.008680552244186401,0.4131944477558136,0.41908482355730875,0.4223296982901437,0.020208234424692918,33.12500080466266,0.40412624918118856,0.4090049223775078,-0.0014021696092064717
1989-03-09,0.3663194477558136,0.3663194477558136,0.3576388955116272,0.359375,0.2293820381164551,123305600,0.008680552244186401,-0.006944447755813599,0.40600198933056425,0.41424851545265745,0.4196841958023253,0.02704692671705898,24.342119231445096,0.39598965842097245,0.40427826310345943,-0.005043618238686043
1989-03-10,0.3576388955116272,0.3645833432674408,0.3541666567325592,0.359375,0.2293820381164551,66902400,0.010416686534881592,0.0017361044883728027,0.39831349679401945,0.4087921657732555,0.41625330987430753,0.03208989338564272,21.428574613382978,0.38933244779897747,0.4000017618555109,-0.007839127925729106
1989-03-13,0.3611111044883728,0.3663194477558136,0.359375,0.3663194477558136,0.23381444811820984,60204800,0.006944447755813599,0.005208343267440796,0.39087301918438505,0.40345982355730875,0.4126984150636764,0.0351801492563375,21.710528396172677,0.38514826597294766,0.3967939224174445,-0.009386034236473162
1989-03-14,0.3697916567325592,0.3697916567325592,0.3628472089767456,0.3663194477558136,0.23381444811820984,63718400,0.006944447755813599,-0.0034722089767456055,0.38293651172092985,0.39899553784302305,0.40906084861074177,0.03631687577186121,26.6233812558298,0.38172484447892324,0.39389159149728914,-0.010491034517124742
1989-03-15,0.3663194477558136,0.3663194477558136,0.3489583432674408,0.3489583432674408,0.22273318469524386,104889600,0.017361104488372803,-0.017361104488372803,0.3740079402923584,0.39539930863039835,0.40604332231339957,0.036486911645236306,29.28572199295894,0.3757672988041082,0.38961223452301785,-0.012622150941014043
1989-03-16,0.3524305522441864,0.3576388955116272,0.3506944477558136,0.3559027910232544,0.2271656990051269,102886400,0.006944447755813599,0.003472238779067993,0.3623511961528233,0.3903769872018269,0.40240575727962313,0.03733453699727223,24.203819148926854,0.3721555701166802,0.3864018113325642,-0.013594013834582974
1989-03-17,0.3489583432674408,0.3506944477558136,0.3194444477558136,0.3229166567325592,0.20611131191253665,245577600,0.03125,-0.026041686534881592,0.36011905329568045,0.38665675052574705,0.39942956680343267,0.0329531942321973,30.26316146110966,0.36320304041047635,0.3803556061325637,-0.016831899875986434
1989-03-20,0.3220486044883728,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.20611131191253665,238995200,0.005208313465118408,0.0008680522441864014,0.3541666695049831,0.38008432941777365,0.3942212334700993,0.030757972023977988,20.879117562393247,0.3558782433781278,0.37488522999922996,-0.019176888656277036
1989-03-21,0.3246527910232544,0.3472222089767456,0.3211805522441864,0.3463541567325592,0.22107109427452087,224467200,0.026041656732559204,0.02170136570930481,0.34895833475249155,0.3736359157732555,0.3888475554330008,0.027838455071662476,21.111106872558608,0.35414659126075165,0.3721679849262137,-0.018925932416831992
1989-03-22,0.34375,0.3454861044883728,0.3368055522441864,0.3402777910232544,0.21719256043434146,167024000,0.008680552244186401,-0.0034722089767456055,0.3470982142857143,0.36898561673504965,0.38467262046677725,0.02365052785886434,31.707312171477824,0.3516249912175703,0.36913082360212235,-0.018998358469099308
1989-03-23,0.3385416567325592,0.3489583432674408,0.3385416567325592,0.3489583432674408,0.22273318469524386,87811200,0.010416686534881592,0.010416686534881592,0.3433779776096344,0.3631572446652821,0.38045635109856013,0.021905878466102497,26.500002918243524,0.3511401461357285,0.3672096349988193,-0.018146131311435165
1989-03-27,0.3472222089767456,0.3515625,0.34375,0.3454861044883728,0.22051697969436648,75542400,0.0078125,-0.0017361044883728027,0.34089781982558115,0.35745288005896975,0.37723214569545926,0.021091928874929628,27.227722940556205,0.350112138563482,0.3651407273311577,-0.01754862616103786
1989-03-28,0.3489583432674408,0.3506944477558136,0.3420138955116272,0.3454861044883728,0.22051697969436648,70803200,0.008680552244186401,-0.003472238779067993,0.3404017857142857,0.3513764909335545,0.37371858670597985,0.018927139587268705,25.980392569351622,0.3492710414589167,0.3632688584889877,-0.016880511001483967
1989-03-29,0.3454861044883728,0.3454861044883728,0.3420138955116272,0.34375,0.219408854842186,30009600,0.0034722089767456055,-0.0017361044883728027,0.33891368763787405,0.34951637046677725,0.3707423962297894,0.018867677044440555,38.97058229545542,0.3482672157391136,0.3614099195852746,-0.016303181123396127
1989-03-30,0.3454861044883728,0.3472222089767456,0.3411458432674408,0.3463541567325592,0.22107109427452087,46742400,0.00607636570930481,0.0008680522441864014,0.34188987953322275,0.3480282745191029,0.36735284612292335,0.012712739766512512,40.76922772198784,0.347919386828831,0.3599760374088255,-0.015457326908355107
1989-03-31,0.3472222089767456,0.3489583432674408,0.34375,0.3463541567325592,0.22107109427452087,29734400,0.005208343267440796,-0.0008680522441864014,0.34523809381893705,0.3470982142857143,0.364169975121816,0.004995179665485221,44.09448350604451,0.34763479953859977,0.3586787154396573,-0.014618468740920099
1989-04-03,0.3472222089767456,0.3524305522441864,0.3446180522441864,0.3489583432674408,0.22273318469524386,35049600,0.0078125,0.0017361342906951904,0.34523809381893705,0.34616815405232565,0.36106977576301214,0.004915378091851899,44.09448350604451,0.34787544385293445,0.35775296570897,-0.01358691006859819
1989-04-04,0.3489583432674408,0.3489583432674408,0.34375,0.3472222089767456,0.22162513434886927,25027200,0.005208343267440796,-0.0017361342906951904,0.34647817271096365,0.34492807516029905,0.35759755401384263,0.004415050153104419,41.80328284050578,0.34775667387544557,0.3567500364963772,-0.012762367290753585
1989-04-05,0.3472222089767456,0.3506944477558136,0.3454861044883728,0.3498263955116272,0.22328728437423706,19641600,0.005208343267440796,0.002604186534881592,0.34623015352657865,0.3435639866760799,0.3537119712148394,0.0038888445597809497,41.12902756908468,0.3481329869002059,0.3560906421168772,-0.011763176532784969
1989-04-06,0.3506944477558136,0.3576388955116272,0.3489583432674408,0.3559027910232544,0.2271656990051269,51680000,0.008680552244186401,0.005208343267440796,0.34685019510132925,0.3436259904078075,0.3498677256561461,0.003736736244738219,50.46728762052786,0.349545678558942,0.3560727515365322,-0.010361554769542647
1989-04-07,0.3559027910232544,0.359375,0.3541666567325592,0.3559027910232544,0.2271656990051269,29446400,0.005208343267440796,0.0,0.3483382931777409,0.3436259904078075,0.3491236780370985,0.0046880026186655165,50.0,0.3507015171888169,0.3560565648209819,-0.009145337664215547
1989-04-10,0.3559027910232544,0.3628472089767456,0.3559027910232544,0.3567708432674408,0.22771979868412015,28668800,0.006944417953491211,0.0008680522441864014,0.35007440618106295,0.34598214285714285,0.3487103184064229,0.005177882775517824,77.94117572810877,0.35180503102129396,0.35612459133969226,-0.008018994309631433
1989-04-11,0.3576388955116272,0.3611111044883728,0.3498263955116272,0.3567708432674408,0.22771979868412015,28726400,0.011284708976745605,-0.0008680522441864014,0.35156250425747465,0.34840029903820585,0.3485863109429677,0.005510843712929349,78.26086740187444,0.35270790597513885,0.356186139142335,-0.0070451470168987895
1989-04-12,0.359375,0.359375,0.3307291567325592,0.3342013955116272,0.21331416070461276,71020800,0.028645843267440796,-0.025173604488372803,0.3530506023338863,0.34914434807641165,0.3484623034795125,0.005836669644998188,64.28572596334625,0.349343085890864,0.35409235403464856,-0.00800228645733675
1989-04-13,0.3315972089767456,0.3498263955116272,0.3298611044883728,0.3385416567325592,0.2160845249891281,92880000,0.019965291023254395,0.006944447755813599,0.35094246694019865,0.34871031982558115,0.34693287242026555,0.009101956851477517,44.26229600462866,0.34737918968026316,0.35261133524397337,-0.008314756218319563
1989-04-14,0.3420138955116272,0.3559027910232544,0.3420138955116272,0.3524305522441864,0.2249494791030884,62624000,0.013888895511627197,0.010416656732559204,0.349702388048172,0.3479662707873753,0.34561012046677725,0.010234017738644314,39.28570552749031,0.3482976192373401,0.3525941178154222,-0.00735686757179943
1989-04-17,0.3559027910232544,0.3637152910232544,0.3524305522441864,0.3576388955116272,0.22827383875846866,51638400,0.011284738779067993,0.0017361044883728027,0.3500744104385376,0.34846230276993345,0.3457754637513842,0.010195627613201893,55.88235145621755,0.3499960331053923,0.35307457283410837,-0.006107065692686708
1989-04-18,0.3645833432674408,0.3697916567325592,0.3611111044883728,0.3697916567325592,0.236030787229538,69334400,0.008680552244186401,0.005208313465118408,0.350322425365448,0.34933035927159445,0.34585813539368765,0.010020890311778932,59.45946196729343,0.35359523740124077,0.35466667606253227,-0.004088828958462076
1989-04-19,0.3819444477558136,0.3871527910232544,0.3784722089767456,0.3810763955116272,0.2432334721088409,168969600,0.008680582046508789,-0.0008680522441864014,0.35230654903820585,0.3511904776096344,0.3480902782508305,0.012099333162594792,67.4418437539048,0.35859181160312914,0.35718188743863655,-0.0015607859283779946
1989-04-20,0.3819444477558136,0.3923611044883728,0.3784722089767456,0.3888888955116272,0.2482200115919113,138800000,0.013888895511627197,0.006944447755813599,0.3557787707873753,0.35367063752242495,0.3508597896212623,0.01606957567805288,70.83332588275896,0.36410037231376513,0.36020160249320704,0.0010608806727235298
1989-04-21,0.3888888955116272,0.3888888955116272,0.3819444477558136,0.3836805522441864,0.2448958158493042,58188800,0.006944447755813599,-0.005208343267440796,0.36036706396511625,0.35670883314950125,0.35288525337264653,0.02027233301578943,73.33332461403195,0.36766040502838715,0.36243769294568123,0.0026873227841870406
1989-04-24,0.3819444477558136,0.3854166567325592,0.3784722089767456,0.3828125,0.24434158205986026,29331200,0.006944447755813599,0.0008680522441864014,0.3674355149269104,0.3591889909335545,0.3549520515260242,0.02092503128255557,68.51849968051931,0.3704153313868622,0.3643781507603782,0.0038617296978010196
1989-04-25,0.3854166567325592,0.3871527910232544,0.3784722089767456,0.3802083432674408,0.2426794171333313,24896000,0.008680582046508789,-0.005208313465118408,0.37375992110797335,0.3617311545780727,0.35656415422757465,0.021205356854758693,69.15887880454419,0.37219587900151285,0.36588578814200323,0.004530101760310934
1989-04-26,0.3819444477558136,0.3819444477558136,0.3723958432674408,0.375,0.23935511708259585,44508800,0.009548604488372803,-0.006944447755813599,0.3777281769684383,0.36390129370348795,0.35821759416943505,0.021320042159667263,66.35514138640141,0.37270571918305595,0.36675380831895527,0.004586649619742977
1989-04-27,0.375,0.3810763955116272,0.375,0.3802083432674408,0.2426794171333313,34588800,0.006076395511627197,0.005208343267440796,0.38020833475249155,0.36526538005896975,0.3596230177652268,0.021152611790712237,60.37735054610986,0.3740698326529441,0.3680351925997634,0.004994164361489861
1989-04-28,0.3802083432674408,0.390625,0.3732638955116272,0.3880208432674408,0.24766600131988525,69782400,0.017361104488372803,0.0078125,0.3816964328289032,0.3670014909335545,0.3613591293493907,0.019831360190199526,62.49999616827349,0.376606380037398,0.36993858790144696,0.005879748112300298
1989-05-01,0.3845486044883728,0.3888888955116272,0.3767361044883728,0.3793402910232544,0.24212537705898285,33737600,0.012152791023254395,-0.005208313465118408,0.38268849679401945,0.36923363379069735,0.36334325727962313,0.016755698519969952,64.99999713897759,0.37710345476209917,0.37083398819876195,0.005814110152717489
1989-05-02,0.3802083432674408,0.3819444477558136,0.3715277910232544,0.375,0.23935511708259585,34371200,0.010416656732559204,-0.005208343267440796,0.3813244104385376,0.3708457372018269,0.36491402557918,0.011213538710433473,60.0,0.37672100844171746,0.3712307512274513,0.00535019269360848
1989-05-03,0.375,0.3802083432674408,0.375,0.375,0.23935511708259585,28857600,0.005208343267440796,0.0,0.38008433154651095,0.3737599232367107,0.36615410447120667,0.007335662250067639,71.55962349158513,0.37640809781595064,0.37158972730102735,0.00492575374195775
1989-05-04,0.3767361044883728,0.3767361044883728,0.3628472089767456,0.3645833432674408,0.2327063679695129,37424000,0.013888895511627197,-0.012152761220932007,0.37896826011793955,0.37636409061295645,0.36747685642469496,0.004870939215186591,70.19230356583425,0.37425814244349426,0.37092245263116197,0.0037061237841701233
1989-05-05,0.3697916567325592,0.3697916567325592,0.359375,0.3611111044883728,0.2304900735616684,35827200,0.010416656732559204,-0.008680552244186401,0.3767361172607967,0.3772321471146175,0.36817956822259085,0.006880884767811997,57.000005493162384,0.37186777190619946,0.3699880385223249,0.0024313505096910104
1989-05-08,0.3611111044883728,0.3628472089767456,0.3541666567325592,0.3576388955116272,0.22827383875846866,49001600,0.008680552244186401,-0.0034722089767456055,0.37475198933056425,0.3774801620415279,0.36842758314950125,0.0090089170181758,52.04080774703989,0.3692807034708227,0.3688119296641632,0.0011279034901200968
1989-05-09,0.359375,0.3715277910232544,0.3576388955116272,0.3680555522441864,0.23492252826690674,54588800,0.013888895511627197,0.008680552244186401,0.37152778250830515,0.37661210766860415,0.3685102547918047,0.011090421098138905,42.04546917567856,0.3690579487023434,0.3687398937194035,0.0009247890860436536
1989-05-10,0.3715277910232544,0.3802083432674408,0.3697916567325592,0.375,0.23935511708259585,58752000,0.010416686534881592,0.0034722089767456055,0.36867559807641165,0.37568204743521555,0.3690476218859355,0.010908975967066822,41.379304901740646,0.37013832166555366,0.36933609431755554,0.0013090880025609652
1989-05-11,0.3767361044883728,0.3767361044883728,0.3715277910232544,0.375,0.23935511708259585,34400000,0.005208313465118408,-0.0017361044883728027,0.36805555650166105,0.3746899834700993,0.3699156769684383,0.011095867147971256,40.697671633401626,0.37102226318090753,0.36987551390635975,0.0015952585154727084
1989-05-12,0.3793402910232544,0.3819444477558136,0.3715277910232544,0.3767361044883728,0.2404632568359375,71091200,0.010416656732559204,-0.002604186534881592,0.36805555650166105,0.374069944024086,0.3718584676583608,0.011148702694961758,43.75000268220889,0.37206114341862845,0.3705289034855991,0.001939779263801178
1989-05-15,0.3758680522441864,0.3819444477558136,0.375,0.3802083432674408,0.2426794171333313,74736000,0.006944447755813599,0.0043402910232543945,0.36830357142857145,0.3736359157732555,0.3736772508848281,0.011461466426617073,45.679007636176216,0.37354245248204887,0.3714507548933935,0.0024645848892969613
1989-05-16,0.3802083432674408,0.3923611044883728,0.3784722089767456,0.390625,0.24932818114757535,83433600,0.013888895511627197,0.010416656732559204,0.3705357142857143,0.3736359157732555,0.3750000028383164,0.011047651646255388,50.0,0.37664837021258546,0.37327687347497507,0.003678629322247995
1989-05-17,0.3914930522441864,0.4027777910232544,0.3914930522441864,0.3984375,0.2543147504329681,89811200,0.011284738779067993,0.006944447755813599,0.3747519850730896,0.3747519872018269,0.3765707697187151,0.012034430514455829,60.22727184059214,0.3806100301739335,0.37567312362021554,0.00521110140707004
1989-05-18,0.3975694477558136,0.4071180522441864,0.3975694477558136,0.4045138955116272,0.2581932544708252,52572800,0.009548604488372803,0.006944447755813599,0.38058035714285715,0.37605406982558115,0.37793485749335515,0.013532702517278089,61.5384557341882,0.3849561875080596,0.37841986380035,0.0068370971108401846
1989-05-19,0.4036458432674408,0.4131944477558136,0.4036458432674408,0.4045138955116272,0.2581932544708252,62566400,0.009548604488372803,0.0008680522441864014,0.3857886918953487,0.37723214498588015,0.3790509289219266,0.016224743615805455,60.6741547027693,0.3885121344177992,0.3809050096776144,0.008033109732189014
1989-05-22,0.4045138955116272,0.4131944477558136,0.4010416567325592,0.4114583432674408,0.26262572407722473,74275200,0.012152791023254395,0.006944447755813599,0.390004962682724,0.3790302595921925,0.3797949765409742,0.017539063863967606,68.35442377844473,0.3926841723904613,0.3838148509718836,0.00943258428804361
1989-05-23,0.4045138955116272,0.4097222089767456,0.390625,0.3932291567325592,0.2509903311729431,97545600,0.019097208976745605,-0.011284738779067993,0.39521329743521555,0.3816344269684383,0.3811177284944625,0.019143643374616257,75.60976426704985,0.3927832604526609,0.3847114515205194,0.008967364751665097
1989-05-24,0.3897569477558136,0.3993055522441864,0.3871527910232544,0.3993055522441864,0.25486886501312256,69363200,0.012152761220932007,0.009548604488372803,0.3975694477558136,0.3829365095921925,0.3816137597674415,0.018875299326140325,60.19416731414659,0.3939691316874837,0.3861013658751543,0.008985411027490786
1989-05-25,0.3993055522441864,0.40625,0.3958333432674408,0.3993055522441864,0.25486886501312256,33840000,0.010416656732559204,0.0,0.40029762046677725,0.38541666737624575,0.3825231506710961,0.018342880825380437,70.40814753623981,0.3949393899705205,0.3873589074341097,0.008897152001115016
1989-05-26,0.4027777910232544,0.4097222089767456,0.4010416567325592,0.4088541567325592,0.260963499546051,37884800,0.008680552244186401,0.00607636570930481,0.4015376993588039,0.38814484221594675,0.38368055792081923,0.01670172676131268,73.4042525992997,0.39746934756361846,0.38940607403396205,0.009488323184638214
